variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,backend
tiled,149,1.0431346893310547,0.28381362199979776,7.75,47,16,2048,0.02294921875,0.0078125,5037,1583,98.19769840899971,pallas
tiled,150,0.9872385859489441,0.284477231999972,9.75,49,18,2048,0.02392578125,0.0087890625,5086,1601,98.48217564099969,pallas
tiled,151,1.2404927015304565,0.28372591300012573,4.09375,187,103,2048,0.09130859375,0.05029296875,5273,1704,98.76590155399981,pallas
tiled,152,6.771484375,0.2841669220001677,28.375,44,6,2048,0.021484375,0.0029296875,5317,1710,99.05006847599998,pallas
tiled,153,0.2824358344078064,0.288529491999725,4.875,26,7,2048,0.0126953125,0.00341796875,5343,1717,99.3385979679997,pallas
tiled,154,1.232638955116272,0.28318747299999814,20.75,35,9,2048,0.01708984375,0.00439453125,5378,1726,99.6217854409997,pallas
tiled,155,1.4319661855697632,0.2842389920001551,15.3125,26,6,2048,0.0126953125,0.0029296875,5404,1732,99.90602443299986,pallas
tiled,156,2.34619140625,0.2841339820001849,14.875,34,10,2048,0.0166015625,0.0048828125,5438,1742,100.19015841500004,pallas
tiled,157,2.1857757568359375,0.2840081529998315,11.6875,27,8,2048,0.01318359375,0.00390625,5465,1750,100.47416656799987,pallas
tiled,158,1.832625389099121,0.28440028200020606,14.625,38,15,2048,0.0185546875,0.00732421875,5503,1765,100.75856685000008,pallas
tiled,159,1.0314630270004272,0.28383824299999105,4.46875,112,53,2048,0.0546875,0.02587890625,5615,1818,101.04240509300007,pallas
tiled,160,1.132910132408142,0.284079711999766,13.5625,32,10,2048,0.015625,0.0048828125,5647,1828,101.32648480499984,pallas
tiled,161,1.0950249433517456,0.28402586199990765,8.0625,31,9,2048,0.01513671875,0.00439453125,5678,1837,101.61051066699974,pallas
tiled,162,1.5747884511947632,0.28380289300002914,14.75,25,6,2048,0.01220703125,0.0029296875,5703,1843,101.89431355999977,pallas
tiled,163,0.5123173594474792,0.28407773200024167,6.0625,42,13,2048,0.0205078125,0.00634765625,5745,1856,102.17839129200001,pallas
tiled,164,0.9592459797859192,0.2869366319996516,13.375,26,7,2048,0.0126953125,0.00341796875,5771,1863,102.46532792399967,pallas
tiled,165,3.921665906906128,0.2817315820002477,20.0,24,7,2048,0.01171875,0.00341796875,5795,1870,102.74705950599991,pallas
tiled,166,2.3438198566436768,0.2842581830000199,20.25,25,7,2048,0.01220703125,0.00341796875,5820,1877,103.03131768899993,pallas
tiled,167,0.09442416578531265,0.2838805319997846,2.65625,36,11,2048,0.017578125,0.00537109375,5856,1888,103.31519822099972,pallas
tiled,168,1.727392554283142,0.28461629299999913,14.5,27,5,2048,0.01318359375,0.00244140625,5883,1893,103.59981451399972,pallas
tiled,169,1.2706400156021118,0.2837047520001761,11.5,31,9,2048,0.01513671875,0.00439453125,5914,1902,103.8835192659999,pallas
tiled,170,1.2863465547561646,0.28505414199980805,5.875,98,49,2048,0.0478515625,0.02392578125,6012,1951,104.1685734079997,pallas
tiled,171,0.7231046557426453,0.28365187300005346,9.0,35,13,2048,0.01708984375,0.00634765625,6047,1964,104.45222528099976,pallas
tiled,172,0.9553604125976562,0.28418928200017035,7.65625,52,24,2048,0.025390625,0.01171875,6099,1988,104.73641456299993,pallas
tiled,173,1.080902099609375,0.2842656220000208,18.375,31,8,2048,0.01513671875,0.00390625,6130,1996,105.02068018499995,pallas
tiled,174,0.4117954969406128,0.2839111129997036,7.96875,28,7,2048,0.013671875,0.00341796875,6158,2003,105.30459129799965,pallas
tiled,175,1.22686767578125,0.28408646200023213,14.5625,29,8,2048,0.01416015625,0.00390625,6187,2011,105.58867775999988,pallas
tiled,176,1.515844702720642,0.2842192130001422,14.625,32,10,2048,0.015625,0.0048828125,6219,2021,105.87289697300002,pallas
tiled,177,1.68701171875,0.28432529199972123,23.375,21,3,2048,0.01025390625,0.00146484375,6240,2024,106.15722226499975,pallas
tiled,178,1.1394157409667969,0.28387055200028044,8.5625,110,51,2048,0.0537109375,0.02490234375,6350,2075,106.44109281700003,pallas
tiled,179,0.12053680419921875,0.28435797299971455,3.84375,21,4,2048,0.01025390625,0.001953125,6371,2079,106.72545078999974,pallas
tiled,180,0.1963331401348114,0.28546569200034355,4.15625,30,9,2048,0.0146484375,0.00439453125,6401,2088,107.01091648200008,pallas
tiled,181,2.8173828125,0.28387691199986875,25.875,23,5,2048,0.01123046875,0.00244140625,6424,2093,107.29479339399995,pallas
tiled,182,1.8241424560546875,0.2842652829999679,28.0,33,8,2048,0.01611328125,0.00390625,6457,2101,107.57905867699992,pallas
tiled,183,0.0456339530646801,0.28381169199974465,1.265625,26,6,2048,0.0126953125,0.0029296875,6483,2107,107.86287036899967,pallas
tiled,184,0.5517303347587585,0.28431622200014317,8.25,32,10,2048,0.015625,0.0048828125,6515,2117,108.14718659099981,pallas
tiled,185,2.074145555496216,0.28403812299984565,18.5,25,5,2048,0.01220703125,0.00244140625,6540,2122,108.43122471399965,pallas
tiled,186,1.181732177734375,0.28496387200038953,9.5,23,4,2048,0.01123046875,0.001953125,6563,2126,108.71618858600004,pallas
tiled,187,0.40780407190322876,0.284335413000008,10.875,38,13,2048,0.0185546875,0.00634765625,6601,2139,109.00052399900005,pallas
tiled,188,0.20041172206401825,0.2842021219998969,4.84375,31,11,2048,0.01513671875,0.00537109375,6632,2150,109.28472612099995,pallas
tiled,189,1.417650580406189,0.28361377200008064,19.125,31,7,2048,0.01513671875,0.00341796875,6663,2157,109.56833989300003,pallas
tiled,190,1.8009905815124512,0.2840339029999086,13.8125,26,7,2048,0.0126953125,0.00341796875,6689,2164,109.85237379599994,pallas
tiled,191,0.7098694443702698,0.28419979199998124,8.1875,27,7,2048,0.01318359375,0.00341796875,6716,2171,110.13657358799992,pallas
tiled,192,0.57781982421875,0.2845355429999472,10.125,59,24,2048,0.02880859375,0.01171875,6775,2195,110.42110913099987,pallas
tiled,193,2.00146484375,0.2840140819998851,53.75,24,4,2048,0.01171875,0.001953125,6799,2199,110.70512321299975,pallas
tiled,194,1.8378093242645264,0.28429067200022473,37.25,20,3,2048,0.009765625,0.00146484375,6819,2202,110.98941388499998,pallas
tiled,195,0.8980712890625,0.2843814929997279,15.9375,20,3,2048,0.009765625,0.00146484375,6839,2205,111.2737953779997,pallas
tiled,196,0.7020378112792969,0.2840153020001708,8.375,26,8,2048,0.0126953125,0.00390625,6865,2213,111.55781067999987,pallas
tiled,197,0.5373891592025757,0.28440942199995334,19.75,26,6,2048,0.0126953125,0.0029296875,6891,2219,111.84222010199983,pallas
tiled,198,1.6327850818634033,0.2841197520001515,33.0,33,10,2048,0.01611328125,0.0048828125,6924,2229,112.12633985399998,pallas
tiled,199,1.3898926973342896,0.2841736629998195,20.875,28,7,2048,0.013671875,0.00341796875,6952,2236,112.4105135169998,pallas
tiled,200,1.9168277978897095,0.28417930200021146,11.9375,44,18,2048,0.021484375,0.0087890625,6996,2254,112.69469281900001,pallas
tiled,201,6.757254600524902,0.28390180299993517,51.0,25,7,2048,0.01220703125,0.00341796875,7021,2261,112.97859462199995,pallas
tiled,202,1.236114501953125,0.28439227199987727,26.25,28,7,2048,0.013671875,0.00341796875,7049,2268,113.26298689399982,pallas
tiled,203,1.202880859375,0.28452726300020004,15.125,31,8,2048,0.01513671875,0.00390625,7080,2276,113.54751415700002,pallas
tiled,204,1.61712646484375,0.28405839199967886,22.125,23,4,2048,0.01123046875,0.001953125,7103,2280,113.8315725489997,pallas
tiled,205,1.5185546875,0.28403017200025715,36.25,19,2,2048,0.00927734375,0.0009765625,7122,2282,114.11560272099996,pallas
tiled,206,2.0425753593444824,0.2844667629997275,17.375,33,9,2048,0.01611328125,0.00439453125,7155,2291,114.40006948399969,pallas
tiled,207,2.2598867416381836,0.28420656200023586,11.625,72,30,2048,0.03515625,0.0146484375,7227,2321,114.68427604599992,pallas
tiled,208,3.6702709197998047,0.2839503320001313,35.0,28,7,2048,0.013671875,0.00341796875,7255,2328,114.96822637800005,pallas
tiled,209,1.361108422279358,0.2838706329998786,12.3125,32,10,2048,0.015625,0.0048828125,7287,2338,115.25209701099993,pallas
tiled,210,1.3246257305145264,0.2843786319999708,26.25,20,3,2048,0.009765625,0.00146484375,7307,2341,115.5364756429999,pallas
tiled,211,0.7119140625,0.28398705300014626,18.0,22,4,2048,0.0107421875,0.001953125,7329,2345,115.82046269600005,pallas
tiled,212,0.6585182547569275,0.28430282199997237,4.21875,91,43,2048,0.04443359375,0.02099609375,7420,2388,116.10476551800002,pallas
tiled,213,2.374399185180664,0.28436379200002193,15.0625,55,26,2048,0.02685546875,0.0126953125,7475,2414,116.38912931000004,pallas
tiled,214,0.1673177182674408,0.2841748219998408,4.28125,20,3,2048,0.009765625,0.00146484375,7495,2417,116.67330413199988,pallas
tiled,215,0.8437833189964294,0.2840241630001401,12.0625,39,11,2048,0.01904296875,0.00537109375,7534,2428,116.95732829500002,pallas
tiled,216,1.2549234628677368,0.28414426199969967,8.75,29,9,2048,0.01416015625,0.00439453125,7563,2437,117.24147255699972,pallas
tiled,217,1.5906575918197632,0.2840402530000574,17.75,25,6,2048,0.01220703125,0.0029296875,7588,2443,117.52551280999978,pallas
tiled,218,1.1960529088974,0.2844396420000521,6.75,81,38,2048,0.03955078125,0.0185546875,7669,2481,117.80995245199983,pallas
tiled,219,0.5060691833496094,0.2839751719998276,15.0,27,8,2048,0.01318359375,0.00390625,7696,2489,118.09392762399966,pallas
tiled,220,0.844790518283844,0.2847736830003669,6.03125,51,21,2048,0.02490234375,0.01025390625,7747,2510,118.37870130700003,pallas
tiled,221,1.5642091035842896,0.28399080199960736,8.3125,27,7,2048,0.01318359375,0.00341796875,7774,2517,118.66269210899964,pallas
tiled,222,2.206298828125,0.28385229300010906,21.0,22,4,2048,0.0107421875,0.001953125,7796,2521,118.94654440199974,pallas
tiled,223,0.7298177480697632,0.2840904820000105,21.875,20,3,2048,0.009765625,0.00146484375,7816,2524,119.23063488399976,pallas
tiled,224,1.635034203529358,0.2842806520002341,24.75,25,5,2048,0.01220703125,0.00244140625,7841,2529,119.51491553599999,pallas
tiled,225,2.61328125,0.2842345019998902,61.75,18,2,2048,0.0087890625,0.0009765625,7859,2531,119.79915003799988,pallas
tiled,226,0.1020050048828125,0.28434447300014654,3.109375,23,6,2048,0.01123046875,0.0029296875,7882,2537,120.08349451100003,pallas
tiled,227,1.0749024152755737,0.28461914199988314,21.875,29,5,2048,0.01416015625,0.00244140625,7911,2542,120.36811365299991,pallas
tiled,228,0.6996155381202698,0.28421379200017327,12.625,28,7,2048,0.013671875,0.00341796875,7939,2549,120.65232744500008,pallas
tiled,229,0.8611717224121094,0.283888702999775,7.65625,31,8,2048,0.01513671875,0.00390625,7970,2557,120.93621614799986,pallas
tiled,230,0.1111551970243454,0.28408513300018967,3.25,19,3,2048,0.00927734375,0.00146484375,7989,2560,121.22030128100005,pallas
tiled,231,0.5760411620140076,0.2840860219998831,3.75,208,110,2048,0.1015625,0.0537109375,8197,2670,121.50438730299993,pallas
tiled,232,0.2929280698299408,0.28443576199970266,5.375,26,6,2048,0.0126953125,0.0029296875,8223,2676,121.78882306499963,pallas
tiled,233,0.3432373106479645,0.2838757230001647,11.375,23,5,2048,0.01123046875,0.00244140625,8246,2681,122.0726987879998,pallas
tiled,234,3.0250651836395264,0.28415674200005014,20.875,24,6,2048,0.01171875,0.0029296875,8270,2687,122.35685552999985,pallas
tiled,235,2.257237195968628,0.28413832500018543,29.75,30,7,2048,0.0146484375,0.00341796875,8300,2694,122.64099385500003,pallas
tiled,236,2.15869140625,0.2845412349997787,28.25,21,3,2048,0.01025390625,0.00146484375,8321,2697,122.92553508999981,pallas
tiled,237,0.708666980266571,0.28409657600013816,10.125,24,5,2048,0.01171875,0.00244140625,8345,2702,123.20963166599995,pallas
tiled,238,0.7416294813156128,0.2840518150001117,8.375,29,7,2048,0.01416015625,0.00341796875,8374,2709,123.49368348100006,pallas
tiled,239,2.782958984375,0.2841958259996318,23.25,26,6,2048,0.0126953125,0.0029296875,8400,2715,123.7778793069997,pallas
tiled,240,0.35432130098342896,0.28434971500018946,5.3125,34,10,2048,0.0166015625,0.0048828125,8434,2725,124.06222902199988,pallas
tiled,241,0.58203125,0.283589075999771,9.875,20,3,2048,0.009765625,0.00146484375,8454,2728,124.34581809799965,pallas
tiled,242,0.5265401601791382,0.28473893500040504,5.6875,33,12,2048,0.01611328125,0.005859375,8487,2740,124.63055703300006,pallas
tiled,243,3.2059905529022217,0.2838073660000191,20.75,33,10,2048,0.01611328125,0.0048828125,8520,2750,124.91436439900008,pallas
tiled,244,0.223876953125,0.2843917549998878,4.71875,23,4,2048,0.01123046875,0.001953125,8543,2754,125.19875615399997,pallas
tiled,245,0.3135443925857544,0.28359837600009996,5.28125,32,9,2048,0.015625,0.00439453125,8575,2763,125.48235453000007,pallas
tiled,246,2.183349609375,0.2851514059998408,19.625,30,8,2048,0.0146484375,0.00390625,8605,2771,125.7675059359999,pallas
tiled,247,3.0296761989593506,0.2837616249998973,18.25,29,7,2048,0.01416015625,0.00341796875,8634,2778,126.0512675609998,pallas
tiled,248,0.8859431147575378,0.2844930960000056,7.1875,38,12,2048,0.0185546875,0.005859375,8672,2790,126.33576065699981,pallas
tiled,249,0.7814589738845825,0.2848949750000429,8.4375,36,13,2048,0.017578125,0.00634765625,8708,2803,126.62065563199985,pallas
tiled,250,2.0153403282165527,0.2839398149999397,11.375,38,12,2048,0.0185546875,0.005859375,8746,2815,126.90459544699979,pallas
tiled,251,1.3705536127090454,0.2841063660002874,11.6875,33,10,2048,0.01611328125,0.0048828125,8779,2825,127.18870181300008,pallas
tiled,252,0.8197265863418579,0.28477455599977475,5.9375,24,5,2048,0.01171875,0.00244140625,8803,2830,127.47347636899985,pallas
tiled,253,1.1780273914337158,0.2837848449999001,14.3125,22,5,2048,0.0107421875,0.00244140625,8825,2835,127.75726121399975,pallas
tiled,254,0.9033012390136719,0.2838138060001256,7.125,30,8,2048,0.0146484375,0.00390625,8855,2843,128.04107501999988,pallas
tiled,255,2.485150098800659,0.28400188500017975,25.5,25,5,2048,0.01220703125,0.00244140625,8880,2848,128.32507690500006,pallas
tiled,256,0.3778948187828064,0.28460558599999786,5.375,32,7,2048,0.015625,0.00341796875,8912,2855,128.60968249100006,pallas
tiled,257,1.48162841796875,0.28316801499977373,9.375,30,10,2048,0.0146484375,0.0048828125,8942,2865,128.89285050599983,pallas
tiled,258,0.8763084411621094,0.28429752600004576,6.90625,29,8,2048,0.01416015625,0.00390625,8971,2873,129.17714803199988,pallas
tiled,259,0.103040911257267,0.2838293549998525,1.640625,30,9,2048,0.0146484375,0.00439453125,9001,2882,129.46097738699973,pallas
tiled,260,0.22829055786132812,0.2843790860001718,3.859375,30,8,2048,0.0146484375,0.00390625,9031,2890,129.7453564729999,pallas
tiled,261,0.18648071587085724,0.28458339500002694,2.1875,31,10,2048,0.01513671875,0.0048828125,9062,2900,130.02993986799993,pallas
tiled,262,1.28485107421875,0.28364621599985185,6.03125,30,9,2048,0.0146484375,0.00439453125,9092,2909,130.31358608399978,pallas
tiled,263,0.747691810131073,0.2870339750002131,6.03125,31,11,2048,0.01513671875,0.00537109375,9123,2920,130.600620059,pallas
tiled,264,0.6104797720909119,0.2835465459997977,7.34375,37,15,2048,0.01806640625,0.00732421875,9160,2935,130.8841666049998,pallas
tiled,265,2.6996994018554688,0.28351410499999474,19.625,23,4,2048,0.01123046875,0.001953125,9183,2939,131.1676807099998,pallas
tiled,266,2.71826171875,0.2839491560002898,12.9375,28,5,2048,0.013671875,0.00244140625,9211,2944,131.45162986600008,pallas
tiled,267,0.859881579875946,0.2840621249997639,6.0,55,25,2048,0.02685546875,0.01220703125,9266,2969,131.73569199099984,pallas
tiled,268,0.7322479486465454,0.28428610599985404,11.375,33,10,2048,0.01611328125,0.0048828125,9299,2979,132.0199780969997,pallas
tiled,269,2.454922914505005,0.28398054600029354,9.8125,59,22,2048,0.02880859375,0.0107421875,9358,3001,132.303958643,pallas
tiled,270,1.8965955972671509,0.28403306499967584,9.75,35,14,2048,0.01708984375,0.0068359375,9393,3015,132.58799170799966,pallas
tiled,271,1.173730492591858,0.28409457500038116,12.9375,28,5,2048,0.013671875,0.00244140625,9421,3020,132.87208628300004,pallas
tiled,272,1.374609351158142,0.2842897159998756,18.875,29,5,2048,0.01416015625,0.00244140625,9450,3025,133.15637599899992,pallas
tiled,273,0.13886108994483948,0.2840858549998302,3.921875,22,5,2048,0.0107421875,0.00244140625,9472,3030,133.44046185399975,pallas
tiled,274,1.3344688415527344,0.2840724659999978,15.125,26,8,2048,0.0126953125,0.00390625,9498,3038,133.72453431999975,pallas
tiled,275,0.15312500298023224,0.28369313500024873,2.34375,23,5,2048,0.01123046875,0.00244140625,9521,3043,134.008227455,pallas
tiled,276,1.1680065393447876,0.2849889159997474,4.5,149,83,2048,0.07275390625,0.04052734375,9670,3126,134.29321637099974,pallas
tiled,277,0.7409119009971619,0.28399998500026413,13.5,22,5,2048,0.0107421875,0.00244140625,9692,3131,134.577216356,pallas
tiled,278,0.2708740234375,0.284066115999849,6.15625,21,4,2048,0.01025390625,0.001953125,9713,3135,134.86128247199986,pallas
tiled,279,1.233049750328064,0.28428910599996016,33.0,25,7,2048,0.01220703125,0.00341796875,9738,3142,135.14557157799982,pallas
tiled,280,1.3978271484375,0.28409257500015883,12.5625,28,8,2048,0.013671875,0.00390625,9766,3150,135.42966415299998,pallas
tiled,281,0.2257232666015625,0.2838004559998808,4.5625,26,6,2048,0.0126953125,0.0029296875,9792,3156,135.71346460899986,pallas
tiled,282,1.1199012994766235,0.28438064500005567,6.34375,44,13,2048,0.021484375,0.00634765625,9836,3169,135.9978452539999,pallas
tiled,283,0.5127983093261719,0.2845007060000171,10.9375,25,8,2048,0.01220703125,0.00390625,9861,3177,136.28234595999993,pallas
tiled,284,0.8092803955078125,0.2835835649998444,9.9375,59,24,2048,0.02880859375,0.01171875,9920,3201,136.56592952499977,pallas
tiled,285,0.6863993406295776,0.28432217599993237,6.375,41,15,2048,0.02001953125,0.00732421875,9961,3216,136.8502517009997,pallas
tiled,286,0.1253000944852829,0.28408194500025274,2.359375,26,6,2048,0.0126953125,0.0029296875,9987,3222,137.13433364599996,pallas
tiled,287,1.1391770839691162,0.28369499600012205,7.9375,31,9,2048,0.01513671875,0.00439453125,10018,3231,137.41802864200008,pallas
tiled,288,0.9944528937339783,0.2843395749996489,8.25,62,26,2048,0.0302734375,0.0126953125,10080,3257,137.70236821699973,pallas
tiled,289,1.40875244140625,0.2838160660003268,13.0625,39,12,2048,0.01904296875,0.005859375,10119,3269,137.98618428300006,pallas
tiled,290,1.7027100324630737,0.28444377499999973,26.0,23,5,2048,0.01123046875,0.00244140625,10142,3274,138.27062805800006,pallas
tiled,291,0.8660482168197632,0.2838737259999107,14.5,27,6,2048,0.01318359375,0.0029296875,10169,3280,138.55450178399997,pallas
tiled,292,0.19384765625,0.28396075499995277,3.375,20,3,2048,0.009765625,0.00146484375,10189,3283,138.83846253899992,pallas
tiled,293,0.8426269888877869,0.28470996599980936,10.5,22,5,2048,0.0107421875,0.00244140625,10211,3288,139.12317250499973,pallas
tiled,294,1.229455590248108,0.28464130500015017,6.90625,81,40,2048,0.03955078125,0.01953125,10292,3328,139.40781380999988,pallas
tiled,295,1.5824497938156128,0.2840134359998956,14.375,29,7,2048,0.01416015625,0.00341796875,10321,3335,139.69182724599978,pallas
tiled,296,0.1477762907743454,0.2840386150000995,5.09375,19,3,2048,0.00927734375,0.00146484375,10340,3338,139.97586586099987,pallas
tiled,297,0.1352132260799408,0.28425038600016705,2.53125,25,6,2048,0.01220703125,0.0029296875,10365,3344,140.26011624700004,pallas
tiled,298,1.6743897199630737,0.285936324999966,12.3125,35,10,2048,0.01708984375,0.0048828125,10400,3354,140.546052572,pallas
tiled,299,2.6638388633728027,0.28337853599987284,27.0,25,6,2048,0.01220703125,0.0029296875,10425,3360,140.82943110799988,pallas
tiled,300,0.0667332261800766,0.28414036599997416,3.28125,26,7,2048,0.0126953125,0.00341796875,10451,3367,141.11357147399985,pallas
tiled,301,2.5100913047790527,0.2834796950000964,20.25,23,6,2048,0.01123046875,0.0029296875,10474,3373,141.39705116899995,pallas
tiled,302,1.089202880859375,0.2844098559999111,20.625,27,8,2048,0.01318359375,0.00390625,10501,3381,141.68146102499986,pallas
tiled,303,0.2130533903837204,0.2842046549999395,2.6875,31,9,2048,0.01513671875,0.00439453125,10532,3390,141.9656656799998,pallas
tiled,304,1.4676107168197632,0.28601817500020843,22.0,28,6,2048,0.013671875,0.0029296875,10560,3396,142.251683855,pallas
tiled,305,0.2305094450712204,0.28216620600005626,5.3125,27,6,2048,0.01318359375,0.0029296875,10587,3402,142.53385006100007,pallas
tiled,306,2.552490234375,0.2844155459997637,22.25,20,3,2048,0.009765625,0.00146484375,10607,3405,142.81826560699983,pallas
tiled,307,0.3377685546875,0.2836132249999537,8.0,22,4,2048,0.0107421875,0.001953125,10629,3409,143.10187883199978,pallas
tiled,308,0.5221078395843506,0.2839632350001011,6.9375,28,7,2048,0.013671875,0.00341796875,10657,3416,143.38584206699988,pallas
tiled,309,1.7924566268920898,0.2841885960001491,7.78125,50,23,2048,0.0244140625,0.01123046875,10707,3439,143.67003066300003,pallas
tiled,310,1.256445288658142,0.2837974059998487,15.875,24,5,2048,0.01171875,0.00244140625,10731,3444,143.95382806899988,pallas
tiled,311,1.292131781578064,0.28427000500005306,14.4375,26,7,2048,0.0126953125,0.00341796875,10757,3451,144.23809807399994,pallas
tiled,312,2.1995849609375,0.28440732599983676,18.0,23,5,2048,0.01123046875,0.00244140625,10780,3456,144.52250539999977,pallas
tiled,313,1.9929978847503662,0.28385829500030013,12.1875,31,9,2048,0.01513671875,0.00439453125,10811,3465,144.80636369500007,pallas
tiled,314,0.8446452021598816,0.28441765599973223,7.3125,28,6,2048,0.013671875,0.0029296875,10839,3471,145.0907813509998,pallas
tiled,315,0.2877604365348816,0.2838582750000569,5.65625,20,3,2048,0.009765625,0.00146484375,10859,3474,145.37463962599986,pallas
tiled,316,0.2900390625,0.2842695160002222,4.34375,24,5,2048,0.01171875,0.00244140625,10883,3479,145.65890914200008,pallas
tiled,317,1.3953592777252197,0.2840119349998531,5.4375,100,53,2048,0.048828125,0.02587890625,10983,3532,145.94292107699994,pallas
tiled,318,1.064529299736023,0.2833994359998542,5.6875,152,81,2048,0.07421875,0.03955078125,11135,3613,146.2263205129998,pallas
tiled,319,5.8681640625,0.28457657499984634,23.375,22,5,2048,0.0107421875,0.00244140625,11157,3618,146.51089708799964,pallas
tiled,320,1.447259545326233,0.28377386600004684,14.5,24,5,2048,0.01171875,0.00244140625,11181,3623,146.79467095399968,pallas
tiled,321,0.897656261920929,0.2839579149999736,7.75,23,5,2048,0.01123046875,0.00244140625,11204,3628,147.07862886899966,pallas
tiled,322,0.29613038897514343,0.28495677600039926,3.25,34,10,2048,0.0166015625,0.0048828125,11238,3638,147.36358564500006,pallas
tiled,323,0.0979817733168602,0.2840304049996121,2.3125,21,3,2048,0.01025390625,0.00146484375,11259,3641,147.64761604999967,pallas
tiled,324,0.6253255605697632,0.2844432560000314,7.90625,27,6,2048,0.01318359375,0.0029296875,11286,3647,147.9320593059997,pallas
tiled,325,1.3633335828781128,0.2837843850002173,5.78125,28,7,2048,0.013671875,0.00341796875,11314,3654,148.21584369099992,pallas
tiled,326,0.6198933720588684,0.28428552600007606,9.375,33,9,2048,0.01611328125,0.00439453125,11347,3663,148.500129217,pallas
tiled,327,1.7833776473999023,0.28339018599990595,10.75,43,14,2048,0.02099609375,0.0068359375,11390,3677,148.7835194029999,pallas
tiled,328,1.0939427614212036,0.2843450049999774,7.53125,50,19,2048,0.0244140625,0.00927734375,11440,3696,149.06786440799988,pallas
tiled,329,1.5685818195343018,0.28386372500017387,17.5,28,7,2048,0.013671875,0.00341796875,11468,3703,149.35172813300005,pallas
tiled,330,0.4005606770515442,0.28603798599988295,4.90625,27,7,2048,0.01318359375,0.00341796875,11495,3710,149.63776611899993,pallas
tiled,331,0.7568283081054688,0.2833646859999135,4.71875,92,48,2048,0.044921875,0.0234375,11587,3758,149.92113080499985,pallas
tiled,332,1.2722138166427612,0.28494613500015475,8.0,36,10,2048,0.017578125,0.0048828125,11623,3768,150.20607694,pallas
tiled,333,0.733987033367157,0.2833212049999929,12.9375,28,7,2048,0.013671875,0.00341796875,11651,3775,150.489398145,pallas
tiled,334,0.1031494140625,0.28377673599970876,3.15625,22,4,2048,0.0107421875,0.001953125,11673,3779,150.7731748809997,pallas
tiled,335,1.1698201894760132,0.2841043749999699,15.875,30,6,2048,0.0146484375,0.0029296875,11703,3785,151.05727925599967,pallas
tiled,336,0.45859527587890625,0.28407624600004056,6.4375,34,8,2048,0.0166015625,0.00390625,11737,3793,151.34135550199971,pallas
tiled,337,2.429858446121216,0.28436795600009646,15.1875,23,5,2048,0.01123046875,0.00244140625,11760,3798,151.6257234579998,pallas
tiled,338,0.2818671464920044,0.2840841749998617,6.75,31,9,2048,0.01513671875,0.00439453125,11791,3807,151.90980763299967,pallas
tiled,339,2.6847739219665527,0.28404446500007907,14.875,30,6,2048,0.0146484375,0.0029296875,11821,3813,152.19385209799975,pallas
tiled,340,0.46236905455589294,0.2837282660002529,5.375,58,22,2048,0.0283203125,0.0107421875,11879,3835,152.477580364,pallas
tiled,341,0.7389407753944397,0.2836917659997198,6.0,44,18,2048,0.021484375,0.0087890625,11923,3853,152.76127212999972,pallas
tiled,342,0.4380238950252533,0.28408135500012577,5.65625,26,6,2048,0.0126953125,0.0029296875,11949,3859,153.04535348499985,pallas
tiled,343,3.7232422828674316,0.2838078360000509,13.4375,24,5,2048,0.01171875,0.00244140625,11973,3864,153.3291613209999,pallas
tiled,344,1.0219268798828125,0.2842345250001017,9.125,29,6,2048,0.01416015625,0.0029296875,12002,3870,153.613395846,pallas
tiled,345,3.6659088134765625,0.2839654059998793,22.5,31,8,2048,0.01513671875,0.00390625,12033,3878,153.89736125199988,pallas
tiled,346,1.1342697143554688,0.28454285499992693,8.9375,27,8,2048,0.01318359375,0.00390625,12060,3886,154.1819041069998,pallas
tiled,347,0.287841796875,0.28423864600017623,6.15625,22,4,2048,0.0107421875,0.001953125,12082,3890,154.46614275299999,pallas
tiled,348,1.8974609375,0.2837689650000357,19.625,25,4,2048,0.01220703125,0.001953125,12107,3894,154.74991171800002,pallas
tiled,349,5.689453125,0.28415389599967966,21.625,25,3,2048,0.01220703125,0.00146484375,12132,3897,155.0340656139997,pallas
tiled,350,1.300426721572876,0.28383719600014956,6.75,48,21,2048,0.0234375,0.01025390625,12180,3918,155.31790280999985,pallas
tiled,351,2.0172526836395264,0.2839311150000867,15.625,26,3,2048,0.0126953125,0.00146484375,12206,3921,155.60183392499994,pallas
tiled,352,0.5982462763786316,0.28426544500007367,8.3125,36,12,2048,0.017578125,0.005859375,12242,3933,155.88609937,pallas
tiled,353,0.6180664300918579,0.28414852599962614,5.34375,23,5,2048,0.01123046875,0.00244140625,12265,3938,156.17024789599964,pallas
tiled,354,1.9809179306030273,0.2844723450002675,9.375,31,7,2048,0.01513671875,0.00341796875,12296,3945,156.4547202409999,pallas
tiled,355,0.17377319931983948,0.28381665599999906,3.21875,24,5,2048,0.01171875,0.00244140625,12320,3950,156.7385368969999,pallas
tiled,356,1.0977312326431274,0.2841884750000645,9.1875,34,11,2048,0.0166015625,0.00537109375,12354,3961,157.02272537199997,pallas
tiled,357,0.2294921875,0.28349714599971776,5.3125,21,4,2048,0.01025390625,0.001953125,12375,3965,157.3062225179997,pallas
