variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
default,633,1.4180866479873655,0.202300766002736,5.71875,810,307,8192,0.098876953125,0.0374755859375,510299,203472,157.10175237398653,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,634,2.085174560546875,0.2021170250009163,8.1875,844,355,8192,0.10302734375,0.0433349609375,511143,203827,157.30386939898744,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,635,1.3089940547943115,0.2021302769971953,4.84375,1230,543,8192,0.150146484375,0.0662841796875,512373,204370,157.50599967598464,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,636,1.7197080850601196,0.2022096760010754,6.3125,812,328,8192,0.09912109375,0.0400390625,513185,204698,157.70820935198572,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,637,1.7001785039901731,0.2021745960009866,5.3125,1063,443,8192,0.1297607421875,0.0540771484375,514248,205141,157.9103839479867,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,638,1.9943548440933228,0.2021933860014542,5.5625,1317,617,8192,0.1607666015625,0.0753173828125,515565,205758,158.11257733398816,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,639,1.8339842557907104,0.202056996000465,5.09375,1163,548,8192,0.1419677734375,0.06689453125,516728,206306,158.31463432998862,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,640,1.5107311010360718,0.2022101660004409,5.125,748,293,8192,0.09130859375,0.0357666015625,517476,206599,158.51684449598906,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,641,1.8050549030303955,0.2021184459990763,5.0,930,395,8192,0.113525390625,0.0482177734375,518406,206994,158.71896294198814,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,642,1.2640539407730105,0.2022039250005036,4.4375,1035,447,8192,0.1263427734375,0.0545654296875,519441,207441,158.92116686698864,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,643,1.4037411212921145,0.202146977000666,4.3125,1015,441,8192,0.1239013671875,0.0538330078125,520456,207882,159.1233138439893,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,644,1.5050677061080933,0.2022739950007235,5.3125,803,325,8192,0.0980224609375,0.0396728515625,521259,208207,159.32558783899003,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,645,1.911610007286072,0.2022133259997645,5.15625,875,369,8192,0.1068115234375,0.0450439453125,522134,208576,159.5278011649898,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,646,1.514399528503418,0.2022796860001108,5.59375,900,381,8192,0.10986328125,0.0465087890625,523034,208957,159.7300808509899,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,647,0.9081493616104126,0.20215592599925,4.34375,788,316,8192,0.09619140625,0.03857421875,523822,209273,159.93223677698916,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,648,0.8981086015701294,0.2021259760003886,4.875,687,240,8192,0.0838623046875,0.029296875,524509,209513,160.13436275298957,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,649,4.336639404296875,0.2022015859984094,22.125,1347,688,8192,0.1644287109375,0.083984375,525856,210201,160.33656433898796,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,650,1.9274982213974,0.202227916000993,5.40625,765,297,8192,0.0933837890625,0.0362548828125,526621,210498,160.53879225498895,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,651,1.3001961708068848,0.2020840170007432,4.46875,1122,507,8192,0.136962890625,0.0618896484375,527743,211005,160.7408762719897,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,652,1.3724721670150757,0.2023552060018119,5.125,1175,549,8192,0.1434326171875,0.0670166015625,528918,211554,160.9432314779915,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,653,1.4999691247940063,0.2020979660010198,7.21875,1094,488,8192,0.133544921875,0.0595703125,530012,212042,161.14532944399252,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,654,1.5270769596099854,0.2024394860018219,4.875,1240,579,8192,0.1513671875,0.0706787109375,531252,212621,161.34776892999434,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,655,1.1550214290618896,0.2019970859983004,4.625,980,422,8192,0.11962890625,0.051513671875,532232,213043,161.54976601599265,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,656,1.453686237335205,0.2021547360018303,5.3125,754,295,8192,0.092041015625,0.0360107421875,532986,213338,161.75192075199448,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,657,1.2362362146377563,0.2021387960012362,4.21875,1144,516,8192,0.1396484375,0.06298828125,534130,213854,161.9540595479957,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,658,1.581246018409729,0.2023315059996093,4.34375,1389,637,8192,0.1695556640625,0.0777587890625,535519,214491,162.15639105399532,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,659,1.7661210298538208,0.2021878759987885,5.1875,1078,464,8192,0.131591796875,0.056640625,536597,214955,162.3585789299941,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,660,1.228870868682861,0.2020422460009285,5.09375,810,316,8192,0.098876953125,0.03857421875,537407,215271,162.56062117599504,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,661,1.0424823760986328,0.2021746659993368,4.71875,743,268,8192,0.0906982421875,0.03271484375,538150,215539,162.76279584199438,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,662,1.7774266004562378,0.2021673749986803,5.625,928,397,8192,0.11328125,0.0484619140625,539078,215936,162.96496321699306,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,663,1.1334389448165894,0.2022628669983532,5.28125,830,335,8192,0.101318359375,0.0408935546875,539908,216271,163.1672260839914,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,664,1.6905821561813354,0.2021456069996929,5.84375,832,339,8192,0.1015625,0.0413818359375,540740,216610,163.3693716909911,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,665,2.0505311489105225,0.2020874260015261,5.40625,978,423,8192,0.119384765625,0.0516357421875,541718,217033,163.57145911699263,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,666,1.3502966165542605,0.2022344969991536,5.90625,756,296,8192,0.09228515625,0.0361328125,542474,217329,163.77369361399178,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,667,1.4980024099349976,0.2020631259983929,5.0,1106,503,8192,0.135009765625,0.0614013671875,543580,217832,163.97575673999015,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,668,1.1207797527313232,0.2021921060004388,5.4375,1018,426,8192,0.124267578125,0.052001953125,544598,218258,164.1779488459906,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,669,1.8518964052200315,0.2021947360008198,5.78125,817,348,8192,0.0997314453125,0.04248046875,545415,218606,164.38014358199143,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,670,0.883891224861145,0.2022162859975651,4.65625,814,315,8192,0.099365234375,0.0384521484375,546229,218921,164.582359867989,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,671,1.5382477045059204,0.202120146001107,6.40625,928,383,8192,0.11328125,0.0467529296875,547157,219304,164.7844800139901,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,672,1.8832454681396484,0.2022364169970387,5.625,895,378,8192,0.1092529296875,0.046142578125,548052,219682,164.98671643098714,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,673,2.0073089599609375,0.2023677350007346,5.53125,949,393,8192,0.1158447265625,0.0479736328125,549001,220075,165.18908416598788,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,674,1.2304439544677734,0.2023460760028683,5.5,873,362,8192,0.1065673828125,0.044189453125,549874,220437,165.39143024199075,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,675,1.311966896057129,0.2020297849994676,4.59375,853,342,8192,0.1041259765625,0.041748046875,550727,220779,165.5934600269902,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,676,1.4579267501831057,0.2021998359996359,4.78125,840,338,8192,0.1025390625,0.041259765625,551567,221117,165.79565986298985,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,677,1.4679454565048218,0.2021264360009809,4.8125,1032,421,8192,0.1259765625,0.0513916015625,552599,221538,165.99778629899083,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,678,1.5736467838287354,0.2022644960015895,5.0625,928,388,8192,0.11328125,0.04736328125,553527,221926,166.20005079499242,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,679,0.9206740856170654,0.2022519159982039,5.5,739,267,8192,0.0902099609375,0.0325927734375,554266,222193,166.40230271099065,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,680,1.3345462083816528,0.2020053859996551,4.90625,932,405,8192,0.11376953125,0.0494384765625,555198,222598,166.60430809699028,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,681,1.3049273490905762,0.2020494360003795,7.4375,1044,449,8192,0.12744140625,0.0548095703125,556242,223047,166.80635753299066,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,682,1.3735973834991455,0.2021991170004184,5.5,984,406,8192,0.1201171875,0.049560546875,557226,223453,167.00855664999108,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,683,1.131387710571289,0.2022457249986473,4.5,1006,446,8192,0.122802734375,0.054443359375,558232,223899,167.21080237498973,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,684,1.2280353307724,0.2021512069986784,5.34375,773,306,8192,0.0943603515625,0.037353515625,559005,224205,167.4129535819884,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,685,1.2690670490264893,0.2020249960005458,5.59375,769,305,8192,0.0938720703125,0.0372314453125,559774,224510,167.61497857798895,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,686,1.516476273536682,0.2023501659969042,5.8125,851,339,8192,0.1038818359375,0.0413818359375,560625,224849,167.81732874398585,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,687,1.7961500883102417,0.2021877560000575,4.78125,1180,569,8192,0.14404296875,0.0694580078125,561805,225418,168.0195164999859,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,688,1.465837001800537,0.2021906859990849,5.1875,913,398,8192,0.1114501953125,0.048583984375,562718,225816,168.221707185985,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,689,1.403680443763733,0.2024830459995428,6.34375,641,251,8192,0.0782470703125,0.0306396484375,563359,226067,168.42419023198454,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,690,1.2864936590194702,0.2020647360004659,5.3125,1186,539,8192,0.144775390625,0.0657958984375,564545,226606,168.626254967985,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,691,1.185304880142212,0.2021033060009358,7.6875,1089,485,8192,0.1329345703125,0.0592041015625,565634,227091,168.82835827398594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,692,1.3791347742080688,0.202028097002767,5.375,858,355,8192,0.104736328125,0.0433349609375,566492,227446,169.0303863709887,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,693,1.7664943933486938,0.2022481359999801,5.21875,1211,555,8192,0.1478271484375,0.0677490234375,567703,228001,169.2326345069887,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,694,1.5563859939575195,0.2022984559989709,5.4375,1133,516,8192,0.1383056640625,0.06298828125,568836,228517,169.43493296298766,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,695,1.2870755195617676,0.2020204269974783,5.9375,758,288,8192,0.092529296875,0.03515625,569594,228805,169.63695338998514,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,696,1.2773603200912476,0.2022269660010351,4.75,913,353,8192,0.1114501953125,0.0430908203125,570507,229158,169.83918035598617,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,697,1.105827569961548,0.2021866859977308,4.75,1040,452,8192,0.126953125,0.05517578125,571547,229610,170.0413670419839,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,698,1.13909649848938,0.2021531659993343,4.9375,918,362,8192,0.112060546875,0.044189453125,572465,229972,170.24352020798324,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,699,1.326015591621399,0.2021673659983207,5.03125,1116,483,8192,0.13623046875,0.0589599609375,573581,230455,170.44568757398156,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,700,1.2260594367980957,0.2021705560000555,4.65625,1115,516,8192,0.1361083984375,0.06298828125,574696,230971,170.6478581299816,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,701,0.9083432555198668,0.2021633760014083,4.5625,821,332,8192,0.1002197265625,0.04052734375,575517,231303,170.85002150598302,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,702,1.566749095916748,0.2023984759980521,5.90625,738,285,8192,0.090087890625,0.0347900390625,576255,231588,171.05241998198107,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,703,1.5875205993652344,0.2020957370004907,4.53125,1411,678,8192,0.1722412109375,0.082763671875,577666,232266,171.25451571898157,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,704,1.1408079862594604,0.2023516750014096,4.1875,1426,657,8192,0.174072265625,0.0802001953125,579092,232923,171.45686739398298,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,705,1.4068400859832764,0.201960575999692,4.71875,998,428,8192,0.121826171875,0.05224609375,580090,233351,171.65882796998267,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,706,1.1411128044128418,0.2022304359998088,5.03125,927,401,8192,0.1131591796875,0.0489501953125,581017,233752,171.86105840598248,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,707,1.767343044281006,0.2023119459990994,6.25,928,388,8192,0.11328125,0.04736328125,581945,234140,172.06337035198158,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,708,1.2558690309524536,0.202013715999783,5.5625,797,297,8192,0.0972900390625,0.0362548828125,582742,234437,172.26538406798136,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,709,1.1954556703567505,0.2020574460002535,5.09375,828,314,8192,0.10107421875,0.038330078125,583570,234751,172.4674415139816,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,710,1.0800551176071167,0.2023158159972808,4.875,735,291,8192,0.0897216796875,0.0355224609375,584305,235042,172.6697573299789,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,711,1.797510027885437,0.2022370060003595,5.6875,899,370,8192,0.1097412109375,0.045166015625,585204,235412,172.87199433597925,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,712,1.6432679891586304,0.2022333060012897,5.78125,996,428,8192,0.12158203125,0.05224609375,586200,235840,173.07422764198054,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,713,1.4308862686157229,0.2020952370003215,6.09375,927,403,8192,0.1131591796875,0.0491943359375,587127,236243,173.27632287898086,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,714,0.7868117094039917,0.202131725000072,4.84375,658,235,8192,0.080322265625,0.0286865234375,587785,236478,173.47845460398094,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,715,1.368425965309143,0.2022412270016502,5.46875,757,283,8192,0.0924072265625,0.0345458984375,588542,236761,173.6806958309826,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,716,1.384778380393982,0.2021516659988265,6.03125,765,285,8192,0.0933837890625,0.0347900390625,589307,237046,173.8828474969814,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,717,1.0653226375579834,0.2022289660017122,5.6875,660,233,8192,0.08056640625,0.0284423828125,589967,237279,174.08507646298312,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,718,1.942192316055298,0.2021135059985681,6.15625,1004,465,8192,0.12255859375,0.0567626953125,590971,237744,174.2871899689817,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,719,0.9600438475608826,0.2022009359970979,6.875,592,204,8192,0.072265625,0.02490234375,591563,237948,174.4893909049788,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,720,1.5184943675994873,0.2021963259976473,5.9375,902,356,8192,0.110107421875,0.04345703125,592465,238304,174.69158723097644,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,721,1.5097403526306152,0.2021431069988466,5.40625,1082,468,8192,0.132080078125,0.05712890625,593547,238772,174.89373033797528,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,722,1.660399079322815,0.2023412359994836,6.53125,674,229,8192,0.082275390625,0.0279541015625,594221,239001,175.09607157397477,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,723,1.487663507461548,0.2022669170000881,6.0625,792,322,8192,0.0966796875,0.039306640625,595013,239323,175.29833849097486,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,724,1.4354727268218994,0.2022564069993677,4.875,1134,505,8192,0.138427734375,0.0616455078125,596147,239828,175.50059489797422,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,725,1.121885061264038,0.2021411460009403,4.78125,694,269,8192,0.084716796875,0.0328369140625,596841,240097,175.70273604397516,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,726,1.6232510805130005,0.2019571260025259,5.5,1019,417,8192,0.1243896484375,0.0509033203125,597860,240514,175.9046931699777,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,727,1.2168210744857788,0.2021172360000491,4.75,1168,529,8192,0.142578125,0.0645751953125,599028,241043,176.10681040597774,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,728,1.0033422708511353,0.2020683160008047,4.75,841,363,8192,0.1026611328125,0.0443115234375,599869,241406,176.30887872197854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,729,1.2937030792236328,0.2023201459996926,4.875,937,415,8192,0.1143798828125,0.0506591796875,600806,241821,176.51119886797824,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,730,1.6084864139556885,0.2021140659999218,5.84375,903,376,8192,0.1102294921875,0.0458984375,601709,242197,176.71331293397816,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,731,1.5956056118011477,0.2022483670007204,5.3125,1073,468,8192,0.1309814453125,0.05712890625,602782,242665,176.91556130097888,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,732,1.1839874982833862,0.2022796460005338,7.21875,794,324,8192,0.096923828125,0.03955078125,603576,242989,177.1178409469794,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,733,1.0355913639068604,0.2021376359989517,4.6875,870,351,8192,0.106201171875,0.0428466796875,604446,243340,177.31997858297837,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,734,1.3164209127426147,0.2022574459988391,5.125,1164,530,8192,0.14208984375,0.064697265625,605610,243870,177.5222360289772,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,735,1.4712187051773071,0.2021523650000745,5.125,1020,460,8192,0.12451171875,0.05615234375,606630,244330,177.72438839397728,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,736,1.110586643218994,0.202116926000599,4.625,938,397,8192,0.114501953125,0.0484619140625,607568,244727,177.92650531997788,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,737,1.334590196609497,0.2024427659998764,5.53125,840,338,8192,0.1025390625,0.041259765625,608408,245065,178.12894808597775,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,738,1.4731545448303225,0.2020294159992772,6.15625,752,287,8192,0.091796875,0.0350341796875,609160,245352,178.33097750197703,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,739,1.549517273902893,0.2020201760024065,5.15625,1210,531,8192,0.147705078125,0.0648193359375,610370,245883,178.53299767797944,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,740,1.2360036373138428,0.2022461659980763,4.8125,972,391,8192,0.11865234375,0.0477294921875,611342,246274,178.7352438439775,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,741,1.4116588830947876,0.2020414760008861,5.28125,812,326,8192,0.09912109375,0.039794921875,612154,246600,178.9372853199784,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,742,1.376431226730347,0.2022697969987348,5.25,1083,492,8192,0.1322021484375,0.06005859375,613237,247092,179.13955511697714,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,743,1.2895702123641968,0.503688164997584,4.90625,996,420,8192,0.12158203125,0.05126953125,614233,247512,179.64324328197472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,744,1.3441847562789917,0.0202146490009909,5.3125,835,354,8192,0.1019287109375,0.043212890625,615068,247866,179.6634579309757,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,745,1.705402135848999,0.1999350160003814,5.0625,1272,595,8192,0.1552734375,0.0726318359375,616340,248461,179.8633929469761,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,746,1.103788137435913,0.2043238059995928,5.25,1079,462,8192,0.1317138671875,0.056396484375,617419,248923,180.06771675297568,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,747,1.202762246131897,0.1998327859982964,4.5,1079,457,8192,0.1317138671875,0.0557861328125,618498,249380,180.267549538974,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,748,1.1260117292404177,0.2022933560001547,4.75,1103,472,8192,0.1346435546875,0.0576171875,619601,249852,180.46984289497416,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,749,1.2611963748931885,0.201969926001766,4.59375,924,396,8192,0.11279296875,0.04833984375,620525,250248,180.6718128209759,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,750,1.306234359741211,0.2022949660022277,5.3125,841,340,8192,0.1026611328125,0.04150390625,621366,250588,180.87410778697813,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,751,1.3325835466384888,0.2022856449984829,4.78125,1178,547,8192,0.143798828125,0.0667724609375,622544,251135,181.0763934319766,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,752,0.8968313932418823,0.2021165969999856,4.5625,742,289,8192,0.090576171875,0.0352783203125,623286,251424,181.2785100289766,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,753,1.4178906679153442,0.2022879769974679,4.8125,925,375,8192,0.1129150390625,0.0457763671875,624211,251799,181.4807980059741,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,754,1.450381875038147,0.2020781769970199,4.875,853,367,8192,0.1041259765625,0.0447998046875,625064,252166,181.68287618297109,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,755,1.1556541919708252,0.2022305959981167,5.28125,750,292,8192,0.091552734375,0.03564453125,625814,252458,181.8851067789692,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
