run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2793,0.9204604029655457,0.1060265250000611,1036014.0,329.38975946199344
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2794,0.543578565120697,0.1062640659999942,1036408.0,329.49602352799343
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2795,0.8373743295669556,0.1060377249998509,1036825.0,329.6020612529933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2796,0.5902777910232544,0.1061140659999182,1037104.0,329.7081753189932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2797,1.3397399187088013,0.1060802160000093,1037886.0,329.8142555349932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2798,0.6082407832145691,0.1102787150000494,1038220.0,329.92453424999326
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2799,1.0879299640655518,0.1034157659998982,1038630.0,330.02795001599316
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2800,0.8434746861457825,0.1052555559999746,1039038.0,330.13320557199313
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2801,0.4701094925403595,0.1058353850000912,1039286.0,330.2390409569932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2802,0.5946441292762756,0.105854815999919,1039591.0,330.34489577299314
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2803,0.8191021084785461,0.1057354160000159,1040021.0,330.45063118899316
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2804,1.0113224983215332,0.1059142659998997,1040423.0,330.55654545499306
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2805,0.9720405340194702,0.1058679650000158,1040976.0,330.6624134199931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2806,1.2480566501617432,0.1057894260000011,1041568.0,330.7682028459931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2807,0.6094488501548767,0.1058255050002117,1041929.0,330.8740283509933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2808,0.6824257373809814,0.1058139560000199,1042277.0,330.9798423069933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2809,0.8972052931785583,0.1061100160000023,1042707.0,331.0859523229933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2810,0.872377336025238,0.1057215550001728,1043059.0,331.1916738779935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2811,0.9044056534767152,0.1057814659998257,1043525.0,331.2974553439933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2812,0.5215316414833069,0.1059403859999292,1043807.0,331.40339572999324
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2813,0.6244553327560425,0.1058326469999428,1044103.0,331.5092283769932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2814,0.7734777927398682,0.1059156849998999,1044640.0,331.6151440619931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2815,0.7035656571388245,0.1058638760000576,1044999.0,331.72100793799314
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2816,0.4824146032333374,0.1057805649998044,1045246.0,331.82678850299294
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2817,0.9317591190338136,0.1059482460000253,1045676.0,331.93273674899297
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2818,0.7106207013130188,0.1058787050001228,1046044.0,332.0386154539931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2819,0.6034296751022339,0.1061052160000599,1046470.0,332.14472066999315
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2820,0.6105280518531799,0.1056923460000689,1046846.0,332.2504130159932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2821,0.7780437469482422,0.105825784999979,1047236.0,332.3562388009932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2822,0.538815438747406,0.1057561360000818,1047588.0,332.4619949369933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2823,0.7588703632354736,0.1059834249999767,1047900.0,332.56797836199326
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2824,0.6159847378730774,0.1058831759999066,1048317.0,332.67386153799316
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2825,0.8812052011489868,0.1057466949998797,1048814.0,332.77960823299304
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2826,0.5171637535095215,0.1061169560000507,1049177.0,332.8857251889931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2827,1.0741198062896729,0.1056169450000652,1049863.0,332.99134213399316
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2828,0.991216003894806,0.1058706559999791,1050564.0,333.09721278999314
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2829,0.5797410607337952,0.1057503660001657,1050905.0,333.2029631559933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2830,1.0315650701522827,0.1082449250000081,1051485.0,333.3112080809933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2831,0.9192327260971068,0.1035795959999177,1051914.0,333.4147876769932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2832,0.8300673365592957,0.1057628350001778,1052446.0,333.5205505119934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2833,0.6331279277801514,0.1061157659999025,1052785.0,333.6266662779933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2834,0.534801721572876,0.1058242859999154,1053090.0,333.7324905639932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2835,0.9136726260185242,0.105870146000143,1053511.0,333.83836070999337
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2836,0.7815850973129272,0.1058205860001635,1053983.0,333.94418129599353
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2837,0.4539214670658111,0.105940455000109,1054326.0,334.05012175099364
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2838,0.697668731212616,0.1061087269999916,1054718.0,334.15623047799363
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2839,0.8172116279602051,0.1056560459999218,1055080.0,334.26188652399355
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2840,0.5743190050125122,0.1059357460001138,1055533.0,334.36782226999367
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2841,0.6460674405097961,0.1058384549999118,1055909.0,334.4736607249936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2842,0.7021735310554504,0.1057720559999779,1056329.0,334.57943278099356
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2843,0.6477748155593872,0.1058306049999373,1056651.0,334.6852633859935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2844,0.7949984669685364,0.1059490160000677,1057058.0,334.79121240199356
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2845,1.0104209184646606,0.1057231160000355,1057756.0,334.8969355179936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2846,0.4753856360912323,0.1060038549999262,1058054.0,335.0029393729935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2847,0.7525316476821899,0.1058366659999592,1058468.0,335.1087760389935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2848,0.6969336867332458,0.1057108160000552,1058820.0,335.21448685499354
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2849,0.9054224491119384,0.1058277760000692,1059214.0,335.3203146309936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2850,0.5768927931785583,0.1059093559999837,1059632.0,335.4262239869936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2851,0.7308186292648315,0.1057873560000643,1060000.0,335.53201134299366
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2852,0.6083378195762634,0.1058028249999551,1060213.0,335.6378141679936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2853,0.7003082036972046,0.1058033659999182,1060713.0,335.74361753399353
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2854,0.6953819990158081,0.1059632059998421,1060971.0,335.84958073999337
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2855,0.9994577169418336,0.1057544450000023,1061362.0,335.9553351849934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2856,0.366268903017044,0.105854976000046,1061603.0,336.0611901609934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2857,0.5966790914535522,0.1062396949998856,1061978.0,336.1674298559933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2858,1.0485838651657104,0.1054034660000979,1062513.0,336.2728333219934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2859,0.8838792443275452,0.105961354999863,1063171.0,336.37879467699327
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2860,0.6420415043830872,0.1063429559999349,1063539.0,336.4851376329932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2861,0.7293552160263062,0.1055942060002053,1063957.0,336.5907318389934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2862,0.6969435214996338,0.1058137559998613,1064459.0,336.69654559499327
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2863,0.6686908602714539,0.1061665560000619,1064720.0,336.80271215099333
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2864,0.5547143816947937,0.1055587959999684,1065027.0,336.9082709469933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2865,0.5971715450286865,0.1058964160001778,1065400.0,337.0141673629935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2866,0.9257290363311768,0.1057399449998683,1065723.0,337.11990730799334
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2867,0.6622000336647034,0.1058746359999531,1066115.0,337.2257819439933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2868,1.0271642208099363,0.1063984859999891,1066497.0,337.3321804299933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2869,0.715520441532135,0.1058193149999624,1066867.0,337.43799974499325
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2870,0.6501950621604919,0.1056250960000397,1067220.0,337.5436248409933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2871,0.5759284496307373,0.1055646849999902,1067513.0,337.6491895259933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2872,0.8533878326416016,0.1058684760000687,1067771.0,337.75505800199335
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2873,0.6440075635910034,0.1056916150000688,1068230.0,337.8607496169934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2874,0.8770623803138733,0.1062120960000356,1068537.0,337.96696171299345
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2875,0.594193160533905,0.1061065249998591,1068949.0,338.0730682379933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2876,0.6931201219558716,0.1056617659999119,1069328.0,338.1787300039932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2877,1.0422875881195068,0.1056049959997835,1069965.0,338.284334999993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2878,0.516213059425354,0.1058435049999388,1070518.0,338.39017850499295
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2879,0.7966955900192261,0.1060804559999724,1070882.0,338.4962589609929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2880,0.5698695778846741,0.1057248049999088,1071322.0,338.6019837659928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2881,1.2412729263305664,0.1056513459998313,1071800.0,338.70763511199266
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2882,0.6857603192329407,0.1058710649999739,1072276.0,338.81350617699263
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2883,0.6005005240440369,0.1058182460001262,1072575.0,338.91932442299276
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2884,0.7698467373847961,0.1057373860001007,1072957.0,339.02506180899286
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2885,0.861913800239563,0.1060030050000477,1073462.0,339.1310648139929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2886,0.8976023197174072,0.1058448460000818,1073851.0,339.236909659993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2887,0.7180684208869934,0.1057773360000737,1074270.0,339.34268699599306
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2888,0.5341725945472717,0.1060598259998641,1074546.0,339.4487468219929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2889,0.5786107778549194,0.106224955000016,1074948.0,339.55497177699294
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2890,0.7224853038787842,0.1055216859999745,1075343.0,339.6604934629929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2891,0.7609339952468872,0.1058163150000837,1075672.0,339.766309777993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2892,0.5633533596992493,0.1058889159999125,1076062.0,339.8721986939929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2893,0.7426015734672546,0.1057757959999889,1076530.0,339.9779744899929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2894,0.5276370644569397,0.1060244749999128,1076916.0,340.0839989649928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2895,0.7920068502426147,0.1061851360000218,1077365.0,340.19018410099284
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2896,0.637603759765625,0.1055844649999926,1077693.0,340.29576856599283
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2897,0.7342215180397034,0.1056676850000712,1078018.0,340.4014362509929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2898,0.9931554794311525,0.1059197859999585,1078498.0,340.50735603699286
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2899,0.9458214044570924,0.1058879460001662,1079060.0,340.613243982993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2900,0.9511166214942932,0.105677784999898,1079580.0,340.7189217679929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2901,0.6581897735595703,0.1057756550001158,1079862.0,340.82469742299304
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2902,0.7794333100318909,0.105913295999926,1080164.0,340.93061071899297
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2903,0.5536825656890869,0.1064666550000765,1080514.0,341.03707737399304
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2904,0.6079356074333191,0.1056521559999055,1081004.0,341.14272952999295
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2905,0.9080362915992736,0.105462745000068,1081342.0,341.248192274993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2906,0.5076531767845154,0.1057871259999956,1081713.0,341.353979400993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2907,0.59604412317276,0.1059365660000821,1082053.0,341.4599159669931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2908,0.6601395606994629,0.1057258349999301,1082476.0,341.565641801993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2909,0.6420313715934753,0.1057720460000837,1082788.0,341.6714138479931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2910,1.555347919464111,0.1057438349998847,1083421.0,341.777157682993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2911,0.411441832780838,0.1059377760000188,1083732.0,341.883095458993
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2912,1.5577017068862915,0.1057346059999417,1084338.0,341.98883006499295
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2913,0.6676311492919922,0.1059996559999945,1084753.0,342.09482972099295
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2914,0.8832427859306335,0.1057710050001787,1085254.0,342.2006007259931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2915,0.4847698509693146,0.1057868660000167,1085594.0,342.30638759199314
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2916,1.1891107559204102,0.1057311560000471,1086246.0,342.4121187479932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2917,0.969586193561554,0.1060222450000765,1086687.0,342.51814099299327
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2918,0.6117485165596008,0.1057079059999068,1087095.0,342.6238488989932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2919,1.0140382051467896,0.1060276050000084,1087641.0,342.7298765039932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2920,0.7671638131141663,0.1056935560000056,1087980.0,342.8355700599932
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2921,0.7141828536987305,0.1059180660001857,1088396.0,342.9414881259934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2922,0.8432956337928772,0.1118743850001919,1088886.0,343.05336251099357
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2923,1.0742167234420776,0.1037280959999407,1089532.0,343.1570906069935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2924,0.923490822315216,0.1051351159999285,1089914.0,343.26222572299343
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2925,0.6395263671875,0.1061084660000233,1090281.0,343.36833418899346
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2926,0.795062780380249,0.1060853359999782,1090748.0,343.47441952499344
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2927,0.7143198251724243,0.1096507350000592,1091026.0,343.5840702599935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2928,0.9381157755851746,0.1035848660001192,1091521.0,343.6876551259936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2929,0.6073437929153442,0.1052446160001636,1091918.0,343.7928997419938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2930,0.5537052750587463,0.1059593149998363,1092244.0,343.8988590569936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2931,0.7115269303321838,0.1064532359998793,1092549.0,344.0053122929935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2932,0.6622053384780884,0.1056828759999461,1092924.0,344.11099516899344
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2933,0.8667710423469543,0.1055093850000048,1093339.0,344.21650455399345
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2934,0.7442306280136108,0.1058679660000052,1093640.0,344.32237251999345
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2935,0.4997803866863251,0.1057515949999015,1093940.0,344.42812411499335
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2936,0.7885321974754333,0.1060272060001352,1094418.0,344.5341513209935
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2937,1.082605481147766,0.1108708650001517,1094837.0,344.64502218599364
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2938,0.891909122467041,0.1038594460001149,1095208.0,344.74888163199375
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2939,0.8895307779312134,0.105674055999998,1095568.0,344.85455568799375
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2940,0.7110952138900757,0.1092473960000006,1095978.0,344.96380308399375
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2941,0.8827450275421143,0.1037646759998551,1096503.0,345.0675677599936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2942,0.5284777879714966,0.1060160550000546,1096729.0,345.17358381499366
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2943,1.296539306640625,0.1053654859999824,1097262.0,345.27894930099365
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2944,0.8233721852302551,0.1058172949999516,1097663.0,345.3847665959936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2945,0.4773840606212616,0.1059467659999882,1097987.0,345.4907133619936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2946,0.8052576184272766,0.1056430050000472,1098531.0,345.59635636699363
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2947,0.8210564255714417,0.1057760360001793,1098970.0,345.7021324029938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2948,1.0959928035736084,0.1059108059998834,1099386.0,345.8080432089937
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2949,1.1222964525222778,0.1058858950000285,1100182.0,345.9139291039937
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2950,0.5775453448295593,0.1108471759998792,1100578.0,346.0247762799936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2951,0.684349536895752,0.1039245660001597,1101070.0,346.12870084599376
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2952,0.7244389057159424,0.1056363760001204,1101419.0,346.2343372219939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2953,1.0984805822372437,0.1061082960000021,1101808.0,346.3404455179939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2954,0.5508837103843689,0.1061447550000593,1102219.0,346.44659027299394
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2955,0.710681676864624,0.1094299349999801,1102833.0,346.5560202079939
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2956,0.7060719728469849,0.1037683260001358,1103233.0,346.65978853399406
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2957,0.6610159277915955,0.1052399950001472,1103619.0,346.7650285289942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2958,1.0123188495635986,0.105838495999933,1104073.0,346.87086702499414
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2959,0.3385398089885711,0.110457475999965,1104322.0,346.9813245009941
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,2960,0.9392269253730774,0.1048265150000133,1104760.0,347.0861510159941
