variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,175,0.9743393659591676,0.2241068030016322,9.25,167,19,1024,0.1630859375,0.0185546875,36254,7414,105.07300634100466,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,176,1.0218124389648438,0.2242794029989454,7.65625,222,52,1024,0.216796875,0.05078125,36476,7466,105.2972857440036,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,177,1.379242181777954,0.2242351929999131,40.5,174,18,1024,0.169921875,0.017578125,36650,7484,105.52152093700352,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,178,1.1179847717285156,0.2241326629991817,8.5,173,20,1024,0.1689453125,0.01953125,36823,7504,105.7456536000027,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,179,1.0350273847579956,0.2242680230010592,11.75,202,38,1024,0.197265625,0.037109375,37025,7542,105.96992162300376,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,180,0.7579300999641418,0.2238820130005478,12.3125,230,56,1024,0.224609375,0.0546875,37255,7598,106.1938036360043,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,181,0.1853827983140945,0.2239654029981466,8.9375,164,18,1024,0.16015625,0.017578125,37419,7616,106.41776903900244,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,182,1.2414597272872925,0.2243618030006473,6.96875,181,31,1024,0.1767578125,0.0302734375,37600,7647,106.6421308420031,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,183,1.4445682764053345,0.224346772996796,8.125,187,33,1024,0.1826171875,0.0322265625,37787,7680,106.8664776149999,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,184,2.4339029788970947,0.2240890329994727,11.5625,177,27,1024,0.1728515625,0.0263671875,37964,7707,107.09056664799937,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,185,0.756229043006897,0.2244131930019648,11.0,183,28,1024,0.1787109375,0.02734375,38147,7735,107.31497984100132,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,186,2.1374754905700684,0.2242366229984327,17.0,168,23,1024,0.1640625,0.0224609375,38315,7758,107.53921646399976,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,187,1.699384689331055,0.2242670829982671,10.0625,207,40,1024,0.2021484375,0.0390625,38522,7798,107.76348354699805,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,188,1.482004165649414,0.2237197530012054,10.125,289,93,1024,0.2822265625,0.0908203125,38811,7891,107.98720329999924,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,189,0.8233683705329895,0.2242046230021515,6.96875,174,26,1024,0.169921875,0.025390625,38985,7917,108.2114079230014,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,190,0.6234214901924133,0.2241608730000734,9.1875,195,37,1024,0.1904296875,0.0361328125,39180,7954,108.43556879600146,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,191,1.0586031675338743,0.2242694730011862,5.34375,222,52,1024,0.216796875,0.05078125,39402,8006,108.65983826900263,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,192,1.2297356128692627,0.2241752929985523,9.1875,183,26,1024,0.1787109375,0.025390625,39585,8032,108.8840135620012,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,193,1.6381564140319824,0.2245144529988465,7.90625,201,39,1024,0.1962890625,0.0380859375,39786,8071,109.10852801500003,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,194,1.0936452150344849,0.2245342829992296,6.875,237,63,1024,0.2314453125,0.0615234375,40023,8134,109.33306229799928,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,195,1.365761637687683,0.2248601930004952,8.625,186,29,1024,0.181640625,0.0283203125,40209,8163,109.55792249099976,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,196,1.4165743589401243,0.2241065140005957,11.5,260,80,1024,0.25390625,0.078125,40469,8243,109.78202900500035,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,197,1.1668545007705688,0.2240297630014538,9.6875,180,27,1024,0.17578125,0.0263671875,40649,8270,110.00605876800182,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,198,1.3449437618255615,0.2241631030010467,6.28125,224,56,1024,0.21875,0.0546875,40873,8326,110.23022187100288,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,199,1.8868833780288696,0.2248420920004719,7.90625,192,36,1024,0.1875,0.03515625,41065,8362,110.45506396300334,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,200,0.6847472190856934,0.2239831530023366,6.09375,214,52,1024,0.208984375,0.05078125,41279,8414,110.67904711600568,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,201,2.13753604888916,0.2245931329998711,10.0,195,32,1024,0.1904296875,0.03125,41474,8446,110.90364024900556,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,202,0.8908735513687134,0.224194352998893,6.15625,193,38,1024,0.1884765625,0.037109375,41667,8484,111.12783460200444,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,203,1.6056115627288818,0.2240081620002456,7.46875,203,42,1024,0.1982421875,0.041015625,41870,8526,111.35184276400469,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,204,1.262141466140747,0.2236983239999972,8.8125,186,29,1024,0.181640625,0.0283203125,42056,8555,111.57554108800468,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,205,2.2729108333587646,0.2243187929998384,11.0625,219,31,1024,0.2138671875,0.0302734375,42275,8586,111.79985988100452,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,206,1.370832085609436,0.2243993430020054,8.5625,194,34,1024,0.189453125,0.033203125,42469,8620,112.02425922400651,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,207,0.5147490501403809,0.2244790830009151,5.625,189,32,1024,0.1845703125,0.03125,42658,8652,112.24873830700744,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,208,0.4958729743957519,0.2243616429987014,6.28125,174,22,1024,0.169921875,0.021484375,42832,8674,112.47309995000614,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,209,1.523661494255066,0.2238356130001193,16.25,193,32,1024,0.1884765625,0.03125,43025,8706,112.69693556300626,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,210,0.4843549132347107,0.2241565730000729,6.25,167,22,1024,0.1630859375,0.021484375,43192,8728,112.92109213600634,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,211,0.6529364585876465,0.2244753619997936,6.90625,217,50,1024,0.2119140625,0.048828125,43409,8778,113.14556749800612,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,212,1.156528353691101,0.224060084001394,15.1875,180,23,1024,0.17578125,0.0224609375,43589,8801,113.36962758200752,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,213,0.8449596762657166,0.2239381940016755,10.1875,214,50,1024,0.208984375,0.048828125,43803,8851,113.5935657760092,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,214,2.4131715297698975,0.2245747919987479,14.5,239,57,1024,0.2333984375,0.0556640625,44042,8908,113.81814056800796,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,215,2.277959108352661,0.2244052030000602,19.625,193,33,1024,0.1884765625,0.0322265625,44235,8941,114.042545771008,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,216,1.1660364866256714,0.2243660339991038,7.03125,215,47,1024,0.2099609375,0.0458984375,44450,8988,114.26691180500713,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,217,0.8911113142967224,0.223932003002119,5.1875,295,98,1024,0.2880859375,0.095703125,44745,9086,114.49084380800925,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,218,0.6182824969291687,0.2237709420005558,7.5625,201,38,1024,0.1962890625,0.037109375,44946,9124,114.7146147500098,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,219,1.95760178565979,0.2246150629980547,22.75,167,18,1024,0.1630859375,0.017578125,45113,9142,114.93922981300784,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,220,2.198888778686523,0.2241130729998985,13.125,179,28,1024,0.1748046875,0.02734375,45292,9170,115.16334288600774,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,221,0.8888906836509705,0.2238204229979601,5.9375,239,53,1024,0.2333984375,0.0517578125,45531,9223,115.3871633090057,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,222,1.4682221412658691,0.2241925740017905,7.90625,196,33,1024,0.19140625,0.0322265625,45727,9256,115.61135588300748,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,223,1.9665683507919312,0.2250639220001176,11.5625,179,30,1024,0.1748046875,0.029296875,45906,9286,115.8364198050076,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,224,0.683430016040802,0.2233334029988327,8.625,165,18,1024,0.1611328125,0.017578125,46071,9304,116.05975320800644,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,225,1.2148480415344238,0.2239237739995587,9.4375,180,28,1024,0.17578125,0.02734375,46251,9332,116.283676982006,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,226,1.062141180038452,0.2241979329992318,4.8125,271,77,1024,0.2646484375,0.0751953125,46522,9409,116.50787491500525,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,227,2.25350022315979,0.2240627219980524,9.6875,186,38,1024,0.181640625,0.037109375,46708,9447,116.73193763700328,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,228,1.5387080907821655,0.2242868229986925,7.21875,185,32,1024,0.1806640625,0.03125,46893,9479,116.95622446000198,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,229,0.7303449511528015,0.2236374729982344,4.71875,386,141,1024,0.376953125,0.1376953125,47279,9620,117.1798619330002,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,230,0.4584165811538696,0.223900663000677,4.90625,181,28,1024,0.1767578125,0.02734375,47460,9648,117.40376259600087,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,231,1.8055261373519895,0.2243753820002894,5.78125,416,167,1024,0.40625,0.1630859375,47876,9815,117.62813797800118,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,232,1.082139492034912,0.2248450329971092,5.3125,289,86,1024,0.2822265625,0.083984375,48165,9901,117.85298301099829,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,233,1.5945667028427124,0.2229673139991064,14.0625,179,21,1024,0.1748046875,0.0205078125,48344,9922,118.0759503249974,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,234,1.160924792289734,0.2241976429977512,8.3125,190,28,1024,0.185546875,0.02734375,48534,9950,118.30014796799514,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,235,0.4123137295246124,0.2240505519985163,4.96875,190,36,1024,0.185546875,0.03515625,48724,9986,118.52419851999366,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,236,1.0936459302902222,0.2235800330017809,4.46875,335,132,1024,0.3271484375,0.12890625,49059,10118,118.74777855299544,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,237,1.3968337774276731,0.2242521240004862,6.375,233,48,1024,0.2275390625,0.046875,49292,10166,118.97203067699591,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,238,1.6549301147460938,0.2242187239971826,17.875,178,22,1024,0.173828125,0.021484375,49470,10188,119.19624940099312,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,239,0.9940422773361206,0.2242542419990059,9.0625,190,27,1024,0.185546875,0.0263671875,49660,10215,119.42050364299212,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,240,1.7331852912902832,0.223985493001237,9.8125,179,31,1024,0.1748046875,0.0302734375,49839,10246,119.64448913599335,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,241,1.8639556169509888,0.224301223999646,12.625,182,31,1024,0.177734375,0.0302734375,50021,10277,119.868790359993,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,242,1.3026764392852783,0.2243318539985921,16.125,190,32,1024,0.185546875,0.03125,50211,10309,120.0931222139916,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,243,0.8282406330108643,0.2242860120022669,7.21875,180,29,1024,0.17578125,0.0283203125,50391,10338,120.31740822599386,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,244,1.4084045886993408,0.2238324419995478,8.0625,186,28,1024,0.181640625,0.02734375,50577,10366,120.5412406679934,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,245,0.6704542636871338,0.2237915629993949,7.0625,180,25,1024,0.17578125,0.0244140625,50757,10391,120.7650322309928,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,246,1.0623598098754885,0.2243396320009196,5.28125,245,61,1024,0.2392578125,0.0595703125,51002,10452,120.98937186299372,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,247,0.4598647356033325,0.2242572630020731,3.78125,295,87,1024,0.2880859375,0.0849609375,51297,10539,121.2136291259958,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,248,2.808562755584717,0.2235905819979962,15.375,198,36,1024,0.193359375,0.03515625,51495,10575,121.4372197079938,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,249,1.521782159805298,0.224335932998656,9.25,182,29,1024,0.177734375,0.0283203125,51677,10604,121.66155564099245,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,250,0.9869645237922668,0.2243570030004775,4.75,379,137,1024,0.3701171875,0.1337890625,52056,10741,121.88591264399292,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,251,0.8362740874290466,0.224438672998076,7.03125,183,33,1024,0.1787109375,0.0322265625,52239,10774,122.110351316991,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,252,2.631220579147339,0.2243852930005232,10.875,188,34,1024,0.18359375,0.033203125,52427,10808,122.33473660999152,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,253,1.4586728811264038,0.2243663830013247,8.75,250,64,1024,0.244140625,0.0625,52677,10872,122.55910299299283,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,254,1.3933321237564087,0.2238603639998473,8.375,202,39,1024,0.197265625,0.0380859375,52879,10911,122.7829633569927,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,255,2.0766148567199707,0.2245382119981513,16.625,185,31,1024,0.1806640625,0.0302734375,53064,10942,123.00750156899085,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,256,1.1792036294937134,0.223979523001617,7.40625,249,67,1024,0.2431640625,0.0654296875,53313,11009,123.23148109199246,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,257,2.6642069816589355,0.2238793830001668,39.5,187,33,1024,0.1826171875,0.0322265625,53500,11042,123.45536047499264,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,258,1.0223686695098877,0.2240512930002296,4.96875,262,69,1024,0.255859375,0.0673828125,53762,11111,123.67941176799286,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,259,0.8630468845367432,0.2245691330026602,6.03125,280,86,1024,0.2734375,0.083984375,54042,11197,123.90398090099552,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,260,0.7080745697021484,0.2243923630012432,6.15625,174,29,1024,0.169921875,0.0283203125,54216,11226,124.12837326399676,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,261,0.7022692561149597,0.2239885830022103,6.5625,220,41,1024,0.21484375,0.0400390625,54436,11267,124.35236184699896,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,262,1.373083472251892,0.2241633829980855,7.875,195,34,1024,0.1904296875,0.033203125,54631,11301,124.57652522999706,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,263,1.3222689628601074,0.2236744040019402,7.3125,257,75,1024,0.2509765625,0.0732421875,54888,11376,124.800199633999,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,264,2.1513471603393555,0.2241430829999444,11.0625,182,22,1024,0.177734375,0.021484375,55070,11398,125.02434271699894,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,265,2.381835460662842,0.224115253000491,16.5,196,35,1024,0.19140625,0.0341796875,55266,11433,125.24845796999944,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,266,1.7984164953231812,0.2242256940007791,10.375,174,24,1024,0.169921875,0.0234375,55440,11457,125.4726836640002,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,267,1.9345978498458865,0.2242934519999835,13.5625,179,26,1024,0.1748046875,0.025390625,55619,11483,125.6969771160002,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,268,0.3388877809047699,0.2237377130004461,5.28125,164,19,1024,0.16015625,0.0185546875,55783,11502,125.92071482900064,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,269,1.6833504438400269,0.223865392999869,8.75,222,55,1024,0.216796875,0.0537109375,56005,11557,126.14458022200051,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,270,1.4832433462142944,0.2265324630025134,11.5625,215,47,1024,0.2099609375,0.0458984375,56220,11604,126.37111268500304,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,271,1.3676053285598757,0.2218425430000934,7.71875,298,101,1024,0.291015625,0.0986328125,56518,11705,126.59295522800312,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,272,0.6002001762390137,0.224212573000841,4.3125,304,104,1024,0.296875,0.1015625,56822,11809,126.81716780100396,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,273,1.21370267868042,0.2244568329988396,9.1875,217,42,1024,0.2119140625,0.041015625,57039,11851,127.0416246340028,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,274,1.413890361785889,0.2239837630004331,23.375,196,37,1024,0.19140625,0.0361328125,57235,11888,127.26560839700323,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,275,1.0606611967086792,0.2243297729983169,6.28125,210,43,1024,0.205078125,0.0419921875,57445,11931,127.48993817000157,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,276,0.9587072730064392,0.2237578729982487,6.8125,199,37,1024,0.1943359375,0.0361328125,57644,11968,127.7136960429998,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,277,0.7327418327331543,0.2242837830017379,5.5,226,51,1024,0.220703125,0.0498046875,57870,12019,127.93797982600154,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,278,2.2219462394714355,0.2242470929995761,13.0625,183,17,1024,0.1787109375,0.0166015625,58053,12036,128.1622269190011,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,279,0.8561626672744751,0.2242134529988106,7.0,171,21,1024,0.1669921875,0.0205078125,58224,12057,128.38644037199992,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,280,0.6052335500717163,0.223860523001349,7.65625,192,32,1024,0.1875,0.03125,58416,12089,128.61030089500127,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,281,0.609729528427124,0.2244836629979545,7.0625,206,38,1024,0.201171875,0.037109375,58622,12127,128.83478455799923,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
cce,282,1.6877955198287964,0.2245782730024075,12.25,170,24,1024,0.166015625,0.0234375,58792,12151,129.05936283100164,quality_4chip_fsdp4_cce_b4_l256_cce_r16_b4_l256_tc128_vc8192,CCE,4,256,Gemma4 E2B,b4/L256
