variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
packed,469,0.46801164746284485,0.10597559100000353,3.015625,8192,4116,8192,1.0,0.50244140625,3815743,1564543,81.77175269500049
packed,470,0.5138469934463501,0.10628424100002576,2.9375,8112,4080,8192,0.990234375,0.498046875,3823855,1568623,81.87803693600051
packed,471,0.5251449942588806,0.10611996199997975,3.28125,8192,3997,8192,1.0,0.4879150390625,3832047,1572620,81.98415689800049
packed,472,0.5073872804641724,0.10632624099997656,3.078125,8192,4024,8192,1.0,0.4912109375,3840239,1576644,82.09048313900047
packed,473,0.40081265568733215,0.10633288200000379,3.015625,8169,3930,8192,0.9971923828125,0.479736328125,3848408,1580574,82.19681602100047
packed,474,0.45778122544288635,0.10618701099997452,3.359375,8103,3905,8192,0.9891357421875,0.4766845703125,3856511,1584479,82.30300303200045
packed,475,0.4768281877040863,0.10619608199999675,3.953125,8192,3869,8192,1.0,0.4722900390625,3864703,1588348,82.40919911400044
packed,476,0.515964925289154,0.10671379099994738,3.59375,8180,3844,8192,0.99853515625,0.46923828125,3872883,1592192,82.51591290500039
packed,477,0.50081866979599,0.1063691520000134,3.15625,8140,3799,8192,0.99365234375,0.4637451171875,3881023,1595991,82.6222820570004
packed,478,0.4485045373439789,0.10640766099999155,3.15625,8155,3646,8192,0.9954833984375,0.445068359375,3889178,1599637,82.7286897180004
packed,479,0.407044380903244,0.10603573200000938,2.9375,8162,3513,8192,0.996337890625,0.4288330078125,3897340,1603150,82.8347254500004
packed,480,0.4375080466270447,0.10682745200000454,2.9375,8126,3445,8192,0.991943359375,0.4205322265625,3905466,1606595,82.94155290200041
packed,481,0.3594363331794739,0.10594138099997963,2.90625,8177,3425,8192,0.9981689453125,0.4180908203125,3913643,1610020,83.04749428300039
packed,482,0.3110576272010803,0.10612846199995829,2.953125,8142,3249,8192,0.993896484375,0.3966064453125,3921785,1613269,83.15362274500035
packed,483,0.33630284667015076,0.10642226099997742,3.0625,8138,3157,8192,0.993408203125,0.3853759765625,3929923,1616426,83.26004500600033
packed,484,0.28832632303237915,0.10623185200000762,2.515625,8104,2977,8192,0.9892578125,0.3634033203125,3938027,1619403,83.36627685800033
packed,485,0.2951498031616211,0.10643167099999573,2.8125,8144,2851,8192,0.994140625,0.3480224609375,3946171,1622254,83.47270852900033
packed,486,0.2456517517566681,0.10663329100003693,2.078125,8153,2714,8192,0.9952392578125,0.331298828125,3954324,1624968,83.57934182000037
packed,487,0.22306905686855316,0.10612415200000669,2.5625,8114,2604,8192,0.990478515625,0.31787109375,3962438,1627572,83.68546597200037
packed,488,0.23874221742153168,0.10617312200002971,2.734375,8136,2525,8192,0.9931640625,0.3082275390625,3970574,1630097,83.7916390940004
packed,489,0.22381609678268433,0.10632337100003042,2.703125,8027,2420,8192,0.9798583984375,0.29541015625,3978601,1632517,83.89796246500043
packed,490,0.21269962191581726,0.10623193200001424,2.953125,8053,2315,8192,0.9830322265625,0.2825927734375,3986654,1634832,84.00419439700045
packed,491,0.19386763870716095,0.10617583200001945,2.96875,8160,2222,8192,0.99609375,0.271240234375,3994814,1637054,84.11037022900047
packed,492,0.16331279277801514,0.1063145210000016,2.78125,8118,2073,8192,0.990966796875,0.2530517578125,4002932,1639127,84.21668475000047
packed,493,0.16269676387310028,0.10631010200000901,2.625,8022,1958,8192,0.979248046875,0.239013671875,4010954,1641085,84.32299485200048
packed,494,0.13746851682662964,0.10629257099998313,2.640625,8051,1800,8192,0.9827880859375,0.2197265625,4019005,1642885,84.42928742300046
packed,495,0.14719898998737335,0.1063530319999586,2.125,7895,1430,8192,0.9637451171875,0.174560546875,4026900,1644315,84.53564045500042
packed,496,0.560627818107605,0.10671519099997795,3.21875,8178,4518,8192,0.998291015625,0.551513671875,4035078,1648833,84.6423556460004
packed,497,0.5890507102012634,0.10615920200001483,3.328125,8180,4274,8192,0.99853515625,0.521728515625,4043258,1653107,84.74851484800041
packed,498,0.4494875371456146,0.10662449099999094,3.015625,8192,4327,8192,1.0,0.5281982421875,4051450,1657434,84.8551393390004
packed,499,0.4963633120059967,0.1060515919999716,2.953125,8191,4391,8192,0.9998779296875,0.5360107421875,4059641,1661825,84.96119093100037
packed,500,0.408680260181427,0.10617173200000707,2.8125,8178,4140,8192,0.998291015625,0.50537109375,4067819,1665965,85.06736266300038
packed,501,0.4037059247493744,0.10625544200001968,2.953125,8192,4083,8192,1.0,0.4984130859375,4076011,1670048,85.1736181050004
packed,502,0.3688697814941406,0.10631558100004668,2.640625,8192,4116,8192,1.0,0.50244140625,4084203,1674164,85.27993368600045
packed,503,0.42546719312667847,0.10628922099999727,3.140625,8112,4080,8192,0.990234375,0.498046875,4092315,1678244,85.38622290700044
packed,504,0.42538756132125854,0.10634781199996723,3.046875,8192,3997,8192,1.0,0.4879150390625,4100507,1682241,85.49257071900041
packed,505,0.429527223110199,0.10652526100000159,4.28125,8192,4024,8192,1.0,0.4912109375,4108699,1686265,85.59909598000041
packed,506,0.32118380069732666,0.10618101200003593,3.0,8169,3930,8192,0.9971923828125,0.479736328125,4116868,1690195,85.70527699200045
packed,507,0.35445117950439453,0.10625890099998969,3.015625,8103,3905,8192,0.9891357421875,0.4766845703125,4124971,1694100,85.81153589300044
packed,508,0.37409719824790955,0.10663662100000693,3.546875,8192,3869,8192,1.0,0.4722900390625,4133163,1697969,85.91817251400045
packed,509,0.41364097595214844,0.10618381200004023,3.984375,8180,3844,8192,0.99853515625,0.46923828125,4141343,1701813,86.02435632600049
packed,510,0.43207257986068726,0.10617733100002624,4.59375,8140,3799,8192,0.99365234375,0.4637451171875,4149483,1705612,86.13053365700051
packed,511,0.3906528353691101,0.10630885199998374,4.125,8155,3646,8192,0.9954833984375,0.445068359375,4157638,1709258,86.2368425090005
packed,512,0.3341561257839203,0.1061960409999756,3.03125,8162,3513,8192,0.996337890625,0.4288330078125,4165800,1712771,86.34303855000047
packed,513,0.3629108965396881,0.10628821099999186,3.484375,8126,3445,8192,0.991943359375,0.4205322265625,4173926,1716216,86.44932676100046
packed,514,0.3044928312301636,0.10648027100000945,2.984375,8177,3425,8192,0.9981689453125,0.4180908203125,4182103,1719641,86.55580703200047
packed,515,0.2524021863937378,0.10671126199997616,2.375,8142,3249,8192,0.993896484375,0.3966064453125,4190245,1722890,86.66251829400045
packed,516,0.2773665189743042,0.1061656709999852,2.859375,8138,3157,8192,0.993408203125,0.3853759765625,4198383,1726047,86.76868396500043
packed,517,0.262535035610199,0.10615991200000963,3.015625,8104,2977,8192,0.9892578125,0.3634033203125,4206487,1729024,86.87484387700044
packed,518,0.2765519917011261,0.10633285199998,2.890625,8144,2851,8192,0.994140625,0.3480224609375,4214631,1731875,86.98117672900042
packed,519,0.2236509472131729,0.10634100200002194,2.265625,8153,2714,8192,0.9952392578125,0.331298828125,4222784,1734589,87.08751773100045
packed,520,0.20645272731781006,0.10629270199996199,2.46875,8114,2604,8192,0.990478515625,0.31787109375,4230898,1737193,87.19381043300041
packed,521,0.19714397192001343,0.10636785200000531,2.671875,8136,2525,8192,0.9931640625,0.3082275390625,4239034,1739718,87.30017828500041
packed,522,0.17844228446483612,0.10651090199996815,2.765625,8027,2420,8192,0.9798583984375,0.29541015625,4247061,1742138,87.40668918700038
packed,523,0.17177370190620422,0.1062742510000021,2.828125,8053,2315,8192,0.9830322265625,0.2825927734375,4255114,1744453,87.51296343800038
packed,524,0.1730441451072693,0.1068368829999713,2.640625,8160,2222,8192,0.99609375,0.271240234375,4263274,1746675,87.61980032100035
packed,525,0.11635076999664307,0.10613120199997184,2.515625,8118,2073,8192,0.990966796875,0.2530517578125,4271392,1748748,87.72593152300033
packed,526,0.15690352022647858,0.10619668200001797,2.890625,8022,1958,8192,0.979248046875,0.239013671875,4279414,1750706,87.83212820500034
packed,527,0.12376751750707626,0.10629397200000312,2.703125,8051,1800,8192,0.9827880859375,0.2197265625,4287465,1752506,87.93842217700035
packed,528,0.1322329342365265,0.10621324200002391,4.34375,7895,1430,8192,0.9637451171875,0.174560546875,4295360,1753936,88.04463541900037
packed,529,0.47909313440322876,0.1063030110000227,3.140625,8178,4518,8192,0.998291015625,0.551513671875,4303538,1758454,88.1509384300004
packed,530,0.5061597228050232,0.10628576299995984,3.515625,8180,4274,8192,0.99853515625,0.521728515625,4311718,1762728,88.25722419300035
packed,531,0.391519159078598,0.10632763199998863,3.34375,8192,4327,8192,1.0,0.5281982421875,4319910,1767055,88.36355182500034
packed,532,0.42580679059028625,0.10629932199998393,3.046875,8191,4391,8192,0.9998779296875,0.5360107421875,4328101,1771446,88.46985114700033
packed,533,0.3353509306907654,0.10673165200000767,2.640625,8178,4140,8192,0.998291015625,0.50537109375,4336279,1775586,88.57658279900033
packed,534,0.33899855613708496,0.10619536199999402,3.015625,8192,4083,8192,1.0,0.4984130859375,4344471,1779669,88.68277816100033
packed,535,0.3339194655418396,0.1064298619999704,3.328125,8192,4116,8192,1.0,0.50244140625,4352663,1783785,88.7892080230003
packed,536,0.3598315715789795,0.10732283199996573,4.78125,8112,4080,8192,0.990234375,0.498046875,4360775,1787865,88.89653085500026
packed,537,0.37370288372039795,0.10585501200000635,3.40625,8192,3997,8192,1.0,0.4879150390625,4368967,1791862,89.00238586700027
packed,538,0.36197400093078613,0.10597765199997866,3.5,8192,4024,8192,1.0,0.4912109375,4377159,1795886,89.10836351900025
packed,539,0.26817625761032104,0.1064003519999801,2.890625,8169,3930,8192,0.9971923828125,0.479736328125,4385328,1799816,89.21476387100023
packed,540,0.2769051194190979,0.10645865300000423,2.578125,8103,3905,8192,0.9891357421875,0.4766845703125,4393431,1803721,89.32122252400023
packed,541,0.280142217874527,0.10594928099999379,3.078125,8192,3869,8192,1.0,0.4722900390625,4401623,1807590,89.42717180500023
packed,542,0.3160179555416107,0.10643167199998516,3.03125,8180,3844,8192,0.99853515625,0.46923828125,4409803,1811434,89.53360347700021
packed,543,0.328001469373703,0.10663712199999509,3.25,8140,3799,8192,0.99365234375,0.4637451171875,4417943,1815233,89.64024059900021
packed,544,0.32839131355285645,0.10615669200001321,3.78125,8155,3646,8192,0.9954833984375,0.445068359375,4426098,1818879,89.74639729100022
packed,545,0.3146304786205292,0.10624591199996303,4.125,8162,3513,8192,0.996337890625,0.4288330078125,4434260,1822392,89.85264320300018
packed,546,0.3280045986175537,0.10630612199997813,4.375,8126,3445,8192,0.991943359375,0.4205322265625,4442386,1825837,89.95894932500016
packed,547,0.2718231976032257,0.1063133119999975,3.828125,8177,3425,8192,0.9981689453125,0.4180908203125,4450563,1829262,90.06526263700016
packed,548,0.2307213991880417,0.10618170300000429,3.203125,8142,3249,8192,0.993896484375,0.3966064453125,4458705,1832511,90.17144434000016
packed,549,0.24314025044441223,0.10644522199999074,3.078125,8138,3157,8192,0.993408203125,0.3853759765625,4466843,1835668,90.27788956200015
packed,550,0.21640963852405548,0.1063377720000176,2.703125,8104,2977,8192,0.9892578125,0.3634033203125,4474947,1838645,90.38422733400017
packed,551,0.20759977400302887,0.10631661200000053,2.890625,8144,2851,8192,0.994140625,0.3480224609375,4483091,1841496,90.49054394600017
packed,552,0.19131004810333252,0.10684296199997334,2.59375,8153,2714,8192,0.9952392578125,0.331298828125,4491244,1844210,90.59738690800015
packed,553,0.19178251922130585,0.10613143300003003,3.078125,8114,2604,8192,0.990478515625,0.31787109375,4499358,1846814,90.70351834100018
packed,554,0.1880113035440445,0.10620392200002016,3.125,8136,2525,8192,0.9931640625,0.3082275390625,4507494,1849339,90.8097222630002
packed,555,0.17795272171497345,0.10640693199997031,2.65625,8027,2420,8192,0.9798583984375,0.29541015625,4515521,1851759,90.91612919500017
packed,556,0.15762664377689362,0.10648369199998342,2.5,8053,2315,8192,0.9830322265625,0.2825927734375,4523574,1854074,91.02261288700015
packed,557,0.15342426300048828,0.10619986199998266,2.859375,8160,2222,8192,0.99609375,0.271240234375,4531734,1856296,91.12881274900013
packed,558,0.12842783331871033,0.10626233200002844,2.609375,8118,2073,8192,0.990966796875,0.2530517578125,4539852,1858369,91.23507508100016
packed,559,0.13450473546981812,0.10624552299998413,2.09375,8022,1958,8192,0.979248046875,0.239013671875,4547874,1860327,91.34132060400015
packed,560,0.13948465883731842,0.10624408199998925,2.46875,8051,1800,8192,0.9827880859375,0.2197265625,4555925,1862127,91.44756468600013
packed,561,0.16357702016830444,0.10633738199999243,2.734375,7895,1430,8192,0.9637451171875,0.174560546875,4563820,1863557,91.55390206800013
packed,562,0.41557416319847107,0.10691991200002349,3.875,8178,4518,8192,0.998291015625,0.551513671875,4571998,1868075,91.66082198000015
packed,563,0.43347200751304626,0.1062551619999681,3.921875,8180,4274,8192,0.99853515625,0.521728515625,4580178,1872349,91.76707714200012
packed,564,0.34234553575515747,0.10683227300000908,3.046875,8192,4327,8192,1.0,0.5281982421875,4588370,1876676,91.87390941500013
packed,565,0.37458112835884094,0.1057934029999501,2.890625,8191,4391,8192,0.9998779296875,0.5360107421875,4596561,1881067,91.97970281800008
packed,566,0.2916409969329834,0.10816600200001858,2.8125,8178,4140,8192,0.998291015625,0.50537109375,4604739,1885207,92.0878688200001
packed,567,0.2971496880054474,0.10412651199999345,3.015625,8192,4083,8192,1.0,0.4984130859375,4612931,1889290,92.19199533200009
packed,568,0.2684190571308136,0.10631351199998562,2.5,8192,4116,8192,1.0,0.50244140625,4621123,1893406,92.29830884400008
packed,569,0.2959297299385071,0.10632619199998317,2.859375,8112,4080,8192,0.990234375,0.498046875,4629235,1897486,92.40463503600006
packed,570,0.2986816167831421,0.10645674300002383,3.0625,8192,3997,8192,1.0,0.4879150390625,4637427,1901483,92.51109177900008
packed,571,0.2927972972393036,0.10650293300000158,3.03125,8192,4024,8192,1.0,0.4912109375,4645619,1905507,92.61759471200008
packed,572,0.2193501591682434,0.1062073119999809,2.984375,8169,3930,8192,0.9971923828125,0.479736328125,4653788,1909437,92.72380202400007
packed,573,0.22065602242946625,0.10640660199999274,2.890625,8103,3905,8192,0.9891357421875,0.4766845703125,4661891,1913342,92.83020862600006
packed,574,0.24056434631347656,0.10615013300002829,3.53125,8192,3869,8192,1.0,0.4722900390625,4670083,1917211,92.93635875900009
packed,575,0.27024367451667786,0.1062461610000014,3.625,8180,3844,8192,0.99853515625,0.46923828125,4678263,1921055,93.04260492000009
packed,576,0.27183297276496887,0.10624704299999621,3.28125,8140,3799,8192,0.99365234375,0.4637451171875,4686403,1924854,93.14885196300008
packed,577,0.22845879197120667,0.1063551820000157,2.78125,8155,3646,8192,0.9954833984375,0.445068359375,4694558,1928500,93.2552071450001
packed,578,0.22478945553302765,0.10619927200002621,3.0,8162,3513,8192,0.996337890625,0.4288330078125,4702720,1932013,93.36140641700013
packed,579,0.23582907021045685,0.1061670020000065,3.09375,8126,3445,8192,0.991943359375,0.4205322265625,4710846,1935458,93.46757341900013
packed,580,0.21121849119663239,0.10678851199998007,3.40625,8177,3425,8192,0.9981689453125,0.4180908203125,4719023,1938883,93.57436193100011
packed,581,0.21745578944683075,0.10624741199995924,4.15625,8142,3249,8192,0.993896484375,0.3966064453125,4727165,1942132,93.68060934300007
packed,582,0.24703986942768097,0.10614960300000575,4.625,8138,3157,8192,0.993408203125,0.3853759765625,4735303,1945289,93.78675894600008
packed,583,0.21906040608882904,0.10632938199995579,4.03125,8104,2977,8192,0.9892578125,0.3634033203125,4743407,1948266,93.89308832800003
packed,584,0.1805432289838791,0.10626855200001728,3.046875,8144,2851,8192,0.994140625,0.3480224609375,4751551,1951117,93.99935688000005
packed,585,0.15447287261486053,0.10627480200002992,2.5625,8153,2714,8192,0.9952392578125,0.331298828125,4759704,1953831,94.10563168200008
packed,586,0.1251089721918106,0.10614194300001145,2.515625,8114,2604,8192,0.990478515625,0.31787109375,4767818,1956435,94.21177362500009
packed,587,0.1378462016582489,0.10639397200003486,2.859375,8136,2525,8192,0.9931640625,0.3082275390625,4775954,1958960,94.31816759700013
packed,588,0.13804301619529724,0.10632281299996293,2.6875,8027,2420,8192,0.9798583984375,0.29541015625,4783981,1961380,94.42449041000009
packed,589,0.13083301484584808,0.10626926199995523,2.765625,8053,2315,8192,0.9830322265625,0.2825927734375,4792034,1963695,94.53075967200004
packed,590,0.13550667464733124,0.10660147200002257,2.875,8160,2222,8192,0.99609375,0.271240234375,4800194,1965917,94.63736114400007
packed,591,0.11263570934534073,0.10616208200002575,3.015625,8118,2073,8192,0.990966796875,0.2530517578125,4808312,1967990,94.7435232260001
packed,592,0.11845144629478455,0.10622411299999612,2.765625,8022,1958,8192,0.979248046875,0.239013671875,4816334,1969948,94.84974733900009
packed,593,0.10916952043771744,0.10693886300003896,2.703125,8051,1800,8192,0.9827880859375,0.2197265625,4824385,1971748,94.95668620200013
packed,594,0.11927413940429688,0.10589885299998514,2.171875,7895,1430,8192,0.9637451171875,0.174560546875,4832280,1973178,95.06258505500011
packed,595,0.40226539969444275,0.10620507200002294,3.71875,8178,4518,8192,0.998291015625,0.551513671875,4840458,1977696,95.16879012700014
packed,596,0.3878263831138611,0.10625860200002535,3.578125,8180,4274,8192,0.99853515625,0.521728515625,4848638,1981970,95.27504872900016
packed,597,0.2845403552055359,0.10629153299998961,2.875,8192,4327,8192,1.0,0.5281982421875,4856830,1986297,95.38134026200015
packed,598,0.3179417550563812,0.10625245100004577,3.109375,8191,4391,8192,0.9998779296875,0.5360107421875,4865021,1990688,95.4875927130002
packed,599,0.23484571278095245,0.10652629300000171,2.546875,8178,4140,8192,0.998291015625,0.50537109375,4873199,1994828,95.5941190060002
packed,600,0.23051734268665314,0.1062919919999672,2.84375,8192,4083,8192,1.0,0.4984130859375,4881391,1998911,95.70041099800017
packed,601,0.20628239214420319,0.10616822200000797,2.390625,8192,4116,8192,1.0,0.50244140625,4889583,2003027,95.80657922000017
packed,602,0.243475079536438,0.10618143200002805,2.765625,8112,4080,8192,0.990234375,0.498046875,4897695,2007107,95.9127606520002
packed,603,0.23914307355880737,0.10627341299999671,2.75,8192,3997,8192,1.0,0.4879150390625,4905887,2011104,96.0190340650002
packed,604,0.23397748172283173,0.10633212200002617,2.890625,8192,4024,8192,1.0,0.4912109375,4914079,2015128,96.12536618700022
packed,605,0.17968697845935822,0.10630456299998059,2.546875,8169,3930,8192,0.9971923828125,0.479736328125,4922248,2019058,96.2316707500002
packed,606,0.19081084430217743,0.10620459199998322,2.5625,8103,3905,8192,0.9891357421875,0.4766845703125,4930351,2022963,96.33787534200019
packed,607,0.21332767605781555,0.10631639199999654,3.328125,8192,3869,8192,1.0,0.4722900390625,4938543,2026832,96.44419173400019
packed,608,0.2083749771118164,0.10634768200003464,3.03125,8180,3844,8192,0.99853515625,0.46923828125,4946723,2030676,96.55053941600022
packed,609,0.20359674096107483,0.10669052200000806,2.8125,8140,3799,8192,0.99365234375,0.4637451171875,4954863,2034475,96.65722993800023
packed,610,0.17373168468475342,0.10598615200001404,2.515625,8155,3646,8192,0.9954833984375,0.445068359375,4963018,2038121,96.76321609000024
packed,611,0.1721350997686386,0.10631540299999642,2.6875,8162,3513,8192,0.996337890625,0.4288330078125,4971180,2041634,96.86953149300024
packed,612,0.17957137525081635,0.10613369200001443,3.0,8126,3445,8192,0.991943359375,0.4205322265625,4979306,2045079,96.97566518500025
packed,613,0.1650490164756775,0.10622540200000685,2.890625,8177,3425,8192,0.9981689453125,0.4180908203125,4987483,2048504,97.08189058700026
packed,614,0.15896108746528625,0.10620482199999515,3.015625,8142,3249,8192,0.993896484375,0.3966064453125,4995625,2051753,97.18809540900025
packed,615,0.16791757941246033,0.10630033199998934,3.5625,8138,3157,8192,0.993408203125,0.3853759765625,5003763,2054910,97.29439574100024
packed,616,0.1454109251499176,0.10621994199999563,2.703125,8104,2977,8192,0.9892578125,0.3634033203125,5011867,2057887,97.40061568300024
packed,617,0.1547965705394745,0.10635109300000067,3.09375,8144,2851,8192,0.994140625,0.3480224609375,5020011,2060738,97.50696677600024
packed,618,0.1524132639169693,0.10659528200000068,3.21875,8153,2714,8192,0.9952392578125,0.331298828125,5028164,2063452,97.61356205800024
packed,619,0.13259375095367432,0.10609416200003352,3.3125,8114,2604,8192,0.990478515625,0.31787109375,5036278,2066056,97.71965622000027
packed,620,0.15568357706069946,0.10622495199999094,3.578125,8136,2525,8192,0.9931640625,0.3082275390625,5044414,2068581,97.82588117200027
packed,621,0.11541696637868881,0.10939250100000208,2.921875,8027,2420,8192,0.9798583984375,0.29541015625,5052441,2071001,97.93527367300027
packed,622,0.10226932168006897,0.10459841200002984,2.640625,8053,2315,8192,0.9830322265625,0.2825927734375,5060494,2073316,98.0398720850003
packed,623,0.10280193388462067,0.10587060300002804,2.390625,8160,2222,8192,0.99609375,0.271240234375,5068654,2075538,98.14574268800033
packed,624,0.07013538479804993,0.10625961200003076,1.859375,8118,2073,8192,0.990966796875,0.2530517578125,5076772,2077611,98.25200230000036
packed,625,0.07242454588413239,0.10638173199998846,1.9140625,8022,1958,8192,0.979248046875,0.239013671875,5084794,2079569,98.35838403200034
packed,626,0.07979366928339005,0.10631596199999649,2.5625,8051,1800,8192,0.9827880859375,0.2197265625,5092845,2081369,98.46469999400034
packed,627,0.11142866313457489,0.10656684200000655,2.171875,7895,1430,8192,0.9637451171875,0.174560546875,5100740,2082799,98.57126683600035
packed,628,0.3285024166107178,0.10620290299999624,3.25,8178,4518,8192,0.998291015625,0.551513671875,5108918,2087317,98.67746973900034
packed,629,0.32747894525527954,0.10630756200004043,3.375,8180,4274,8192,0.99853515625,0.521728515625,5117098,2091591,98.78377730100038
packed,630,0.24264048039913177,0.10698459200000343,2.828125,8192,4327,8192,1.0,0.5281982421875,5125290,2095918,98.89076189300039
packed,631,0.25245481729507446,0.10600644200002307,2.65625,8191,4391,8192,0.9998779296875,0.5360107421875,5133481,2100309,98.99676833500041
packed,632,0.19895300269126892,0.10605395300001419,2.3125,8178,4140,8192,0.998291015625,0.50537109375,5141659,2104449,99.10282228800043
packed,633,0.1895441859960556,0.1061942509999767,2.546875,8192,4083,8192,1.0,0.4984130859375,5149851,2108532,99.2090165390004
packed,634,0.16855795681476593,0.10630211300002657,2.359375,8192,4116,8192,1.0,0.50244140625,5158043,2112648,99.31531865200043
packed,635,0.19594286382198334,0.10623160199997983,2.859375,8112,4080,8192,0.990234375,0.498046875,5166155,2116728,99.42155025400041
packed,636,0.191316619515419,0.10616196200004424,2.890625,8192,3997,8192,1.0,0.4879150390625,5174347,2120725,99.52771221600045
packed,637,0.18581964075565338,0.10658760200004735,2.5625,8192,4024,8192,1.0,0.4912109375,5182539,2124749,99.6342998180005
packed,638,0.13444538414478302,0.1063713719999555,2.265625,8169,3930,8192,0.9971923828125,0.479736328125,5190708,2128679,99.74067119000046
packed,639,0.13591796159744263,0.10695852100002412,2.171875,8103,3905,8192,0.9891357421875,0.4766845703125,5198811,2132584,99.84762971100048
packed,640,0.14396491646766663,0.10645945199996731,2.203125,8192,3869,8192,1.0,0.4722900390625,5207003,2136453,99.95408916300045
packed,641,0.16083811223506927,0.10591420200000812,2.5,8180,3844,8192,0.99853515625,0.46923828125,5215183,2140297,100.06000336500045
packed,642,0.17265203595161438,0.1059189819999915,2.625,8140,3799,8192,0.99365234375,0.4637451171875,5223323,2144096,100.16592234700045
packed,643,0.14733323454856873,0.10694526200001064,2.609375,8155,3646,8192,0.9954833984375,0.445068359375,5231478,2147742,100.27286760900046
packed,644,0.12666495144367218,0.1068370720000189,2.46875,8162,3513,8192,0.996337890625,0.4288330078125,5239640,2151255,100.37970468100048
packed,645,0.142147496342659,0.10595112199996493,2.765625,8126,3445,8192,0.991943359375,0.4205322265625,5247766,2154700,100.48565580300044
packed,646,0.10465342551469803,0.10649703199999294,2.0625,8177,3425,8192,0.9981689453125,0.4180908203125,5255943,2158125,100.59215283500043
packed,647,0.11766541749238968,0.10614306200000101,2.25,8142,3249,8192,0.993896484375,0.3966064453125,5264085,2161374,100.69829589700043
packed,648,0.1041169986128807,0.10625982199996997,2.21875,8138,3157,8192,0.993408203125,0.3853759765625,5272223,2164531,100.8045557190004
packed,649,0.10034257918596268,0.10665905300004397,2.953125,8104,2977,8192,0.9892578125,0.3634033203125,5280327,2167508,100.91121477200045
packed,650,0.09516233205795288,0.10614107200001399,2.09375,8144,2851,8192,0.994140625,0.3480224609375,5288471,2170359,101.01735584400046
packed,651,0.09847793728113174,0.10614488299995628,2.734375,8153,2714,8192,0.9952392578125,0.331298828125,5296624,2173073,101.12350072700042
packed,652,0.08852586895227432,0.1063619519999861,3.109375,8114,2604,8192,0.990478515625,0.31787109375,5304738,2175677,101.2298626790004
packed,653,0.09415952861309052,0.10644078199999285,2.34375,8136,2525,8192,0.9931640625,0.3082275390625,5312874,2178202,101.3363034610004
packed,654,0.07870987802743912,0.1061993420000249,2.265625,8027,2420,8192,0.9798583984375,0.29541015625,5320901,2180622,101.44250280300042
packed,655,0.07305575907230377,0.1062717419999899,2.75,8053,2315,8192,0.9830322265625,0.2825927734375,5328954,2182937,101.54877454500041
packed,656,0.07690895348787308,0.10649919200000113,2.59375,8160,2222,8192,0.99609375,0.271240234375,5337114,2185159,101.65527373700041
packed,657,0.054352495819330215,0.10635229299998628,2.109375,8118,2073,8192,0.990966796875,0.2530517578125,5345232,2187232,101.7616260300004
packed,658,0.06571653485298157,0.1061711919999766,1.7734375,8022,1958,8192,0.979248046875,0.239013671875,5353254,2189190,101.86779722200038
packed,659,0.06775017827749252,0.10648479200000338,2.109375,8051,1800,8192,0.9827880859375,0.2197265625,5361305,2190990,101.97428201400038
packed,660,0.09456168860197067,0.10619847199996002,2.171875,7895,1430,8192,0.9637451171875,0.174560546875,5369200,2192420,102.08048048600034
packed,661,0.3062984347343445,0.10633454200001324,4.4375,8178,4518,8192,0.998291015625,0.551513671875,5377378,2196938,102.18681502800035
packed,662,0.28499406576156616,0.10635036299999001,3.828125,8180,4274,8192,0.99853515625,0.521728515625,5385558,2201212,102.29316539100034
packed,663,0.20288753509521484,0.10637499299997444,2.890625,8192,4327,8192,1.0,0.5281982421875,5393750,2205539,102.39954038400032
packed,664,0.19118162989616394,0.10717454199999565,2.46875,8191,4391,8192,0.9998779296875,0.5360107421875,5401941,2209930,102.50671492600031
packed,665,0.14648514986038208,0.1063386019999939,2.109375,8178,4140,8192,0.998291015625,0.50537109375,5410119,2214070,102.61305352800031
packed,666,0.1360025703907013,0.10627956199999744,2.109375,8192,4083,8192,1.0,0.4984130859375,5418311,2218153,102.7193330900003
packed,667,0.13432945311069489,0.10616163200000983,2.25,8192,4116,8192,1.0,0.50244140625,5426503,2222269,102.82549472200031
packed,668,0.16185903549194336,0.1065813619999858,2.8125,8112,4080,8192,0.990234375,0.498046875,5434615,2226349,102.9320760840003
packed,669,0.16231979429721832,0.10599539200001118,2.796875,8192,3997,8192,1.0,0.4879150390625,5442807,2230346,103.03807147600031
packed,670,0.15294502675533295,0.10624905200000967,2.765625,8192,4024,8192,1.0,0.4912109375,5450999,2234370,103.14432052800032
packed,671,0.11382102966308594,0.10626337199994396,2.390625,8169,3930,8192,0.9971923828125,0.479736328125,5459168,2238300,103.25058390000027
packed,672,0.11161889135837555,0.10635170199998356,2.515625,8103,3905,8192,0.9891357421875,0.4766845703125,5467271,2242205,103.35693560200025
packed,673,0.11802666634321213,0.1062450620000277,2.953125,8192,3869,8192,1.0,0.4722900390625,5475463,2246074,103.46318066400028
packed,674,0.11091820150613785,0.10659689300001673,2.0625,8180,3844,8192,0.99853515625,0.46923828125,5483643,2249918,103.5697775570003
packed,675,0.11794169247150421,0.10624113300002591,2.21875,8140,3799,8192,0.99365234375,0.4637451171875,5491783,2253717,103.67601869000032
